,Date (LT),AQI
2183,02/04/2017 00:00,91
2184,02/04/2017 01:00,93
2185,02/04/2017 02:00,112
2186,02/04/2017 03:00,149
2187,02/04/2017 04:00,154
2188,02/04/2017 05:00,127
2189,02/04/2017 06:00,112
2190,02/04/2017 07:00,107
2191,02/04/2017 08:00,96
2192,02/04/2017 09:00,105
2193,02/04/2017 10:00,139
2194,02/04/2017 11:00,144
2195,02/04/2017 12:00,138
2196,02/04/2017 13:00,143
2197,02/04/2017 14:00,149
2198,02/04/2017 15:00,151
2199,02/04/2017 16:00,152
2200,02/04/2017 17:00,147
2201,02/04/2017 18:00,145
2202,02/04/2017 19:00,137
2203,02/04/2017 20:00,131
2204,02/04/2017 21:00,113
2205,02/04/2017 22:00,98
2206,02/04/2017 23:00,92
2207,03/04/2017 00:00,89
2208,03/04/2017 01:00,91
2209,03/04/2017 02:00,92
2210,03/04/2017 03:00,92
2211,03/04/2017 04:00,145
2212,03/04/2017 05:00,149
2213,03/04/2017 06:00,121
2214,03/04/2017 07:00,94
2215,03/04/2017 08:00,92
2216,03/04/2017 09:00,103
2217,03/04/2017 10:00,101
2218,03/04/2017 11:00,108
2219,03/04/2017 12:00,112
2220,03/04/2017 13:00,127
2221,03/04/2017 14:00,140
2222,03/04/2017 15:00,152
2223,03/04/2017 16:00,127
2224,03/04/2017 17:00,113
2225,03/04/2017 18:00,99
2226,03/04/2017 19:00,92
2227,03/04/2017 20:00,91
2228,03/04/2017 21:00,98
2229,03/04/2017 22:00,110
2230,03/04/2017 23:00,126
2231,04/04/2017 00:00,125
2232,04/04/2017 01:00,109
2233,04/04/2017 02:00,80
2234,04/04/2017 03:00,66
2235,04/04/2017 04:00,62
2236,04/04/2017 05:00,60
2237,04/04/2017 06:00,73
2238,04/04/2017 07:00,85
2239,04/04/2017 08:00,92
2240,04/04/2017 09:00,114
2241,04/04/2017 10:00,116
2242,04/04/2017 11:00,109
2243,04/04/2017 12:00,120
2244,04/04/2017 13:00,127
2245,04/04/2017 14:00,126
2246,04/04/2017 15:00,126
2247,04/04/2017 16:00,113
2248,04/04/2017 17:00,109
2249,04/04/2017 18:00,101
2250,04/04/2017 19:00,106
2251,04/04/2017 20:00,118
2252,04/04/2017 21:00,108
2253,04/04/2017 22:00,135
2254,04/04/2017 23:00,111
2255,05/04/2017 00:00,97
2256,05/04/2017 01:00,124
2257,05/04/2017 02:00,144
2258,05/04/2017 03:00,154
2259,05/04/2017 04:00,123
2260,05/04/2017 05:00,116
2261,05/04/2017 06:00,142
2262,05/04/2017 07:00,149
2263,05/04/2017 08:00,159
2264,05/04/2017 09:00,155
2265,05/04/2017 10:00,156
2266,05/04/2017 11:00,156
2267,05/04/2017 12:00,150
2268,05/04/2017 13:00,133
2269,05/04/2017 14:00,143
2270,05/04/2017 15:00,112
2271,05/04/2017 16:00,92
2272,05/04/2017 17:00,79
2273,05/04/2017 18:00,75
2274,05/04/2017 19:00,79
2275,05/04/2017 20:00,85
2276,05/04/2017 21:00,91
2277,05/04/2017 22:00,97
2278,05/04/2017 23:00,108
2279,06/04/2017 00:00,137
2280,06/04/2017 01:00,107
2281,06/04/2017 02:00,92
2282,06/04/2017 03:00,90
2283,06/04/2017 04:00,135
2284,06/04/2017 05:00,143
2285,06/04/2017 06:00,130
2286,06/04/2017 07:00,120
2287,06/04/2017 08:00,127
2288,06/04/2017 09:00,129
2289,06/04/2017 10:00,129
2290,06/04/2017 11:00,134
2291,06/04/2017 12:00,140
2292,06/04/2017 13:00,131
2293,06/04/2017 14:00,136
2294,06/04/2017 15:00,147
2295,06/04/2017 16:00,153
2296,06/04/2017 17:00,155
2297,06/04/2017 18:00,154
2298,06/04/2017 19:00,153
2299,06/04/2017 20:00,164
2300,06/04/2017 21:00,168
2301,06/04/2017 22:00,173
2302,06/04/2017 23:00,173
2303,07/04/2017 00:00,172
2304,07/04/2017 01:00,174
2305,07/04/2017 02:00,176
2306,07/04/2017 03:00,175
2307,07/04/2017 04:00,178
2308,07/04/2017 05:00,180
2309,07/04/2017 06:00,181
2310,07/04/2017 07:00,180
2311,07/04/2017 08:00,166
2312,07/04/2017 09:00,154
2313,07/04/2017 10:00,123
2314,07/04/2017 11:00,106
2315,07/04/2017 12:00,102
2316,07/04/2017 13:00,107
2317,07/04/2017 14:00,103
2318,07/04/2017 15:00,103
2319,07/04/2017 16:00,110
2320,07/04/2017 17:00,112
2321,07/04/2017 18:00,127
2322,07/04/2017 19:00,143
2323,07/04/2017 20:00,156
2324,07/04/2017 21:00,154
2325,07/04/2017 22:00,155
2326,07/04/2017 23:00,155
2327,08/04/2017 00:00,153
2328,08/04/2017 01:00,146
2329,08/04/2017 02:00,141
2330,08/04/2017 03:00,120
2331,08/04/2017 04:00,96
2332,08/04/2017 05:00,96
2333,08/04/2017 06:00,92
2334,08/04/2017 07:00,110
2335,08/04/2017 08:00,162
2336,08/04/2017 09:00,165
2337,08/04/2017 10:00,160
2338,08/04/2017 11:00,153
2339,08/04/2017 12:00,146
2340,08/04/2017 13:00,136
2341,08/04/2017 14:00,143
2342,08/04/2017 15:00,153
2343,08/04/2017 16:00,154
2344,08/04/2017 17:00,153
2345,08/04/2017 18:00,153
2346,08/04/2017 19:00,154
2347,08/04/2017 20:00,161
2348,08/04/2017 21:00,168
2349,08/04/2017 22:00,175
2350,08/04/2017 23:00,170
2351,09/04/2017 00:00,162
2352,09/04/2017 01:00,168
2353,09/04/2017 02:00,165
2354,09/04/2017 03:00,164
2355,09/04/2017 04:00,169
2356,09/04/2017 05:00,160
2357,09/04/2017 06:00,161
2358,09/04/2017 07:00,158
2359,09/04/2017 08:00,158
2360,09/04/2017 09:00,154
2361,09/04/2017 10:00,154
2362,09/04/2017 11:00,152
2363,09/04/2017 12:00,152
2364,09/04/2017 13:00,151
2365,09/04/2017 14:00,151
2366,09/04/2017 15:00,151
2367,09/04/2017 16:00,151
2368,09/04/2017 17:00,153
2369,09/04/2017 18:00,154
2370,09/04/2017 19:00,157
2371,09/04/2017 20:00,159
2372,09/04/2017 21:00,165
2373,09/04/2017 22:00,163
2374,09/04/2017 23:00,160
2375,10/04/2017 00:00,155
2376,10/04/2017 01:00,147
2377,10/04/2017 02:00,137
2378,10/04/2017 03:00,129
2379,10/04/2017 04:00,119
2380,10/04/2017 05:00,115
2381,10/04/2017 06:00,123
2382,10/04/2017 07:00,127
2383,10/04/2017 08:00,131
2384,10/04/2017 09:00,145
2385,10/04/2017 10:00,151
2386,10/04/2017 11:00,153
2387,10/04/2017 12:00,153
2388,10/04/2017 13:00,155
2389,10/04/2017 14:00,156
2390,10/04/2017 15:00,165
2391,10/04/2017 16:00,165
2392,10/04/2017 17:00,164
2393,10/04/2017 18:00,163
2394,10/04/2017 19:00,166
2395,10/04/2017 20:00,171
2396,10/04/2017 21:00,178
2397,10/04/2017 22:00,175
2398,10/04/2017 23:00,169
2399,11/04/2017 00:00,161
2400,11/04/2017 01:00,156
2401,11/04/2017 02:00,154
2402,11/04/2017 03:00,154
2403,11/04/2017 04:00,157
2404,11/04/2017 05:00,157
2405,11/04/2017 06:00,155
2406,11/04/2017 07:00,158
2407,11/04/2017 08:00,161
2408,11/04/2017 09:00,161
2409,11/04/2017 10:00,161
2410,11/04/2017 11:00,161
2411,11/04/2017 12:00,161
2412,11/04/2017 13:00,159
2413,11/04/2017 14:00,158
2414,11/04/2017 15:00,156
2415,11/04/2017 16:00,155
2416,11/04/2017 17:00,158
2417,11/04/2017 18:00,158
2418,11/04/2017 19:00,162
2419,11/04/2017 20:00,175
2420,11/04/2017 21:00,174
2421,11/04/2017 22:00,171
2422,11/04/2017 23:00,171
2423,12/04/2017 00:00,165
2424,12/04/2017 01:00,163
2425,12/04/2017 02:00,157
2426,12/04/2017 03:00,154
2427,12/04/2017 04:00,156
2428,12/04/2017 05:00,154
2429,12/04/2017 06:00,153
2430,12/04/2017 07:00,152
2431,12/04/2017 08:00,155
2432,12/04/2017 09:00,156
2433,12/04/2017 10:00,156
2434,12/04/2017 11:00,158
2435,12/04/2017 12:00,161
2436,12/04/2017 13:00,160
2437,12/04/2017 14:00,159
2438,12/04/2017 15:00,157
2439,12/04/2017 16:00,157
2440,12/04/2017 17:00,156
2441,12/04/2017 18:00,160
2442,12/04/2017 19:00,166
2443,12/04/2017 20:00,196
2444,12/04/2017 21:00,183
2445,12/04/2017 22:00,192
2446,12/04/2017 23:00,195
2447,13/04/2017 00:00,215
2448,13/04/2017 01:00,196
2449,13/04/2017 02:00,198
2450,13/04/2017 03:00,228
2451,13/04/2017 04:00,207
2452,13/04/2017 05:00,207
2453,13/04/2017 06:00,249
2454,13/04/2017 07:00,312
2455,13/04/2017 08:00,318
2456,13/04/2017 09:00,227
2457,13/04/2017 10:00,183
2458,13/04/2017 11:00,174
2459,13/04/2017 12:00,162
2460,13/04/2017 13:00,158
2461,13/04/2017 14:00,155
2462,13/04/2017 15:00,153
2463,13/04/2017 16:00,153
2464,13/04/2017 17:00,153
2465,13/04/2017 18:00,155
2466,13/04/2017 19:00,156
2467,13/04/2017 20:00,157
2468,13/04/2017 21:00,173
2469,13/04/2017 22:00,199
2470,13/04/2017 23:00,229
2471,14/04/2017 00:00,254
2472,14/04/2017 01:00,257
2473,14/04/2017 02:00,232
2474,14/04/2017 03:00,193
2475,14/04/2017 04:00,205
2476,14/04/2017 05:00,240
2477,14/04/2017 06:00,297
2478,14/04/2017 07:00,290
2479,14/04/2017 08:00,290
2480,14/04/2017 09:00,311
2481,14/04/2017 10:00,310
2482,14/04/2017 11:00,255
2483,14/04/2017 12:00,226
2484,14/04/2017 13:00,188
2485,14/04/2017 14:00,171
2486,14/04/2017 15:00,162
2487,14/04/2017 16:00,157
2488,14/04/2017 17:00,157
2489,14/04/2017 18:00,161
2490,14/04/2017 19:00,171
2491,14/04/2017 20:00,176
2492,14/04/2017 21:00,177
2493,14/04/2017 22:00,173
2494,14/04/2017 23:00,165
2495,15/04/2017 00:00,161
2496,15/04/2017 01:00,156
2497,15/04/2017 02:00,152
2498,15/04/2017 03:00,140
2499,15/04/2017 04:00,121
2500,15/04/2017 05:00,126
2501,15/04/2017 06:00,164
2502,15/04/2017 07:00,168
2503,15/04/2017 08:00,165
2504,15/04/2017 09:00,163
2505,15/04/2017 10:00,159
2506,15/04/2017 11:00,157
2507,15/04/2017 12:00,160
2508,15/04/2017 13:00,162
2509,15/04/2017 14:00,160
2510,15/04/2017 15:00,160
2511,15/04/2017 16:00,158
2512,15/04/2017 17:00,154
2513,15/04/2017 18:00,154
2514,15/04/2017 19:00,153
2515,15/04/2017 20:00,153
2516,15/04/2017 21:00,154
2517,15/04/2017 22:00,122
2518,15/04/2017 23:00,116
2519,16/04/2017 00:00,109
2520,16/04/2017 01:00,117
2521,16/04/2017 02:00,103
2522,16/04/2017 03:00,97
2523,16/04/2017 04:00,83
2524,16/04/2017 05:00,84
2525,16/04/2017 06:00,83
2526,16/04/2017 07:00,83
2527,16/04/2017 08:00,85
2528,16/04/2017 09:00,113
2529,16/04/2017 10:00,94
2530,16/04/2017 11:00,88
2531,16/04/2017 12:00,84
2532,16/04/2017 13:00,81
2533,16/04/2017 14:00,87
2534,16/04/2017 15:00,90
2535,16/04/2017 16:00,114
2536,16/04/2017 17:00,91
2537,16/04/2017 18:00,87
2538,16/04/2017 19:00,94
2539,16/04/2017 20:00,108
2540,16/04/2017 21:00,132
2541,16/04/2017 22:00,128
2542,16/04/2017 23:00,132
2543,17/04/2017 00:00,136
2544,17/04/2017 01:00,135
2545,17/04/2017 02:00,152
2546,17/04/2017 03:00,164
2547,17/04/2017 04:00,170
2548,17/04/2017 05:00,168
2549,17/04/2017 06:00,161
2550,17/04/2017 07:00,159
2551,17/04/2017 08:00,162
2552,17/04/2017 09:00,165
2553,17/04/2017 10:00,167
2554,17/04/2017 11:00,166
2555,17/04/2017 12:00,164
2556,17/04/2017 13:00,164
2557,17/04/2017 14:00,165
2558,17/04/2017 15:00,163
2559,17/04/2017 16:00,163
2560,17/04/2017 17:00,154
2561,17/04/2017 18:00,153
2562,17/04/2017 19:00,156
2563,17/04/2017 20:00,161
2564,17/04/2017 21:00,171
2565,17/04/2017 22:00,169
2566,17/04/2017 23:00,170
2567,18/04/2017 00:00,211
2568,18/04/2017 01:00,229
2569,18/04/2017 02:00,180
2570,18/04/2017 03:00,162
2571,18/04/2017 04:00,149
2572,18/04/2017 05:00,126
2573,18/04/2017 06:00,110
2574,18/04/2017 07:00,111
2575,18/04/2017 08:00,108
2576,18/04/2017 09:00,115
2577,18/04/2017 10:00,122
2578,18/04/2017 11:00,134
2579,18/04/2017 12:00,136
2580,18/04/2017 13:00,148
2581,18/04/2017 14:00,150
2582,18/04/2017 15:00,137
2583,18/04/2017 16:00,139
2584,18/04/2017 17:00,141
2585,18/04/2017 18:00,139
2586,18/04/2017 19:00,156
2587,18/04/2017 20:00,155
2588,18/04/2017 21:00,153
2589,18/04/2017 22:00,134
2590,18/04/2017 23:00,114
2591,19/04/2017 00:00,104
2592,19/04/2017 01:00,97
2593,19/04/2017 02:00,100
2594,19/04/2017 03:00,94
2595,19/04/2017 04:00,88
2596,19/04/2017 05:00,85
2597,19/04/2017 06:00,110
2598,19/04/2017 07:00,154
2599,19/04/2017 08:00,153
2600,19/04/2017 09:00,136
2601,19/04/2017 10:00,118
2602,19/04/2017 11:00,105
2603,19/04/2017 12:00,108
2604,19/04/2017 13:00,115
2605,19/04/2017 14:00,121
2606,19/04/2017 15:00,114
2607,19/04/2017 16:00,118
2608,19/04/2017 17:00,135
2609,19/04/2017 18:00,122
2610,19/04/2017 19:00,85
2611,19/04/2017 20:00,68
2612,19/04/2017 21:00,58
2613,19/04/2017 22:00,59
2614,19/04/2017 23:00,64
2615,20/04/2017 00:00,59
2616,20/04/2017 01:00,75
2617,20/04/2017 02:00,86
2618,20/04/2017 03:00,117
2619,20/04/2017 04:00,117
2620,20/04/2017 05:00,107
2621,20/04/2017 06:00,117
2622,20/04/2017 07:00,124
2623,20/04/2017 08:00,106
2624,20/04/2017 09:00,96
2625,20/04/2017 10:00,88
2626,20/04/2017 11:00,133
2627,20/04/2017 12:00,145
2628,20/04/2017 13:00,134
2629,20/04/2017 14:00,123
2630,20/04/2017 15:00,116
2631,20/04/2017 16:00,114
2632,20/04/2017 17:00,111
2633,20/04/2017 18:00,122
2634,20/04/2017 19:00,133
2635,20/04/2017 20:00,142
2636,20/04/2017 21:00,139
2637,20/04/2017 22:00,129
2638,20/04/2017 23:00,119
2639,21/04/2017 00:00,125
2640,21/04/2017 01:00,153
2641,21/04/2017 02:00,162
2642,21/04/2017 03:00,160
2643,21/04/2017 04:00,155
2644,21/04/2017 05:00,156
2645,21/04/2017 06:00,141
2646,21/04/2017 07:00,156
2647,21/04/2017 08:00,131
2648,21/04/2017 09:00,117
2649,21/04/2017 10:00,129
2650,21/04/2017 11:00,116
2651,21/04/2017 12:00,97
2652,21/04/2017 13:00,86
2653,21/04/2017 14:00,92
2654,21/04/2017 15:00,92
2655,21/04/2017 16:00,91
2656,21/04/2017 17:00,86
2657,21/04/2017 18:00,88
2658,21/04/2017 19:00,104
2659,21/04/2017 20:00,109
2660,21/04/2017 21:00,111
2661,21/04/2017 22:00,110
2662,21/04/2017 23:00,110
2663,22/04/2017 00:00,102
2664,22/04/2017 01:00,103
2665,22/04/2017 02:00,123
2666,22/04/2017 03:00,108
2667,22/04/2017 04:00,93
2668,22/04/2017 05:00,85
2669,22/04/2017 06:00,77
2670,22/04/2017 07:00,79
2671,22/04/2017 08:00,107
2672,22/04/2017 09:00,79
2673,22/04/2017 10:00,70
2674,22/04/2017 11:00,62
2675,22/04/2017 12:00,101
2676,22/04/2017 13:00,122
2677,22/04/2017 14:00,138
2678,22/04/2017 15:00,108
2679,22/04/2017 16:00,94
2680,22/04/2017 17:00,98
2681,22/04/2017 18:00,93
2682,22/04/2017 19:00,94
2683,22/04/2017 20:00,89
2684,22/04/2017 21:00,81
2685,22/04/2017 22:00,89
2686,22/04/2017 23:00,92
2687,23/04/2017 00:00,99
2688,23/04/2017 01:00,106
2689,23/04/2017 02:00,93
2690,23/04/2017 03:00,77
2691,23/04/2017 04:00,94
2692,23/04/2017 05:00,113
2693,23/04/2017 06:00,166
2694,23/04/2017 07:00,170
2695,23/04/2017 08:00,161
2696,23/04/2017 09:00,163
2697,23/04/2017 10:00,155
2698,23/04/2017 11:00,154
2699,23/04/2017 12:00,157
2700,23/04/2017 13:00,158
2701,23/04/2017 14:00,160
2702,23/04/2017 15:00,152
2703,23/04/2017 16:00,133
2704,23/04/2017 17:00,151
2705,23/04/2017 18:00,151
2706,23/04/2017 19:00,149
2707,23/04/2017 20:00,153
2708,23/04/2017 21:00,152
2709,23/04/2017 22:00,140
2710,23/04/2017 23:00,97
2711,24/04/2017 00:00,82
2712,24/04/2017 01:00,112
2713,24/04/2017 02:00,113
2714,24/04/2017 03:00,121
2715,24/04/2017 04:00,146
2716,24/04/2017 05:00,124
2717,24/04/2017 06:00,159
2718,24/04/2017 07:00,161
2719,24/04/2017 08:00,160
2720,24/04/2017 09:00,139
2721,24/04/2017 10:00,117
2722,24/04/2017 11:00,98
2723,24/04/2017 12:00,81
2724,24/04/2017 13:00,104
2725,24/04/2017 14:00,153
2726,24/04/2017 15:00,146
2727,24/04/2017 16:00,114
2728,24/04/2017 17:00,93
2729,24/04/2017 18:00,95
2730,24/04/2017 19:00,93
2731,24/04/2017 20:00,108
2732,24/04/2017 21:00,116
2733,24/04/2017 22:00,102
2734,24/04/2017 23:00,102
2735,25/04/2017 00:00,103
2736,25/04/2017 01:00,119
2737,25/04/2017 02:00,113
2738,25/04/2017 03:00,104
2739,25/04/2017 04:00,150
2740,25/04/2017 05:00,167
2741,25/04/2017 06:00,181
2742,25/04/2017 07:00,174
2743,25/04/2017 08:00,182
2744,25/04/2017 09:00,173
2745,25/04/2017 10:00,164
2746,25/04/2017 11:00,158
2747,25/04/2017 12:00,153
2748,25/04/2017 13:00,152
2749,25/04/2017 14:00,152
2750,25/04/2017 15:00,152
2751,25/04/2017 16:00,152
2752,25/04/2017 17:00,152
2753,25/04/2017 18:00,158
2754,25/04/2017 19:00,161
2755,25/04/2017 20:00,156
2756,25/04/2017 21:00,152
2757,25/04/2017 22:00,117
2758,25/04/2017 23:00,87
2759,26/04/2017 00:00,94
2760,26/04/2017 01:00,157
2761,26/04/2017 02:00,148
2762,26/04/2017 03:00,154
2763,26/04/2017 04:00,173
2764,26/04/2017 05:00,178
2765,26/04/2017 06:00,171
2766,26/04/2017 07:00,177
2767,26/04/2017 08:00,184
2768,26/04/2017 09:00,171
2769,26/04/2017 10:00,160
2770,26/04/2017 11:00,155
2771,26/04/2017 12:00,150
2772,26/04/2017 13:00,151
2773,26/04/2017 14:00,152
2774,26/04/2017 15:00,152
2775,26/04/2017 16:00,149
2776,26/04/2017 17:00,147
2777,26/04/2017 18:00,154
2778,26/04/2017 19:00,153
2779,26/04/2017 20:00,152
2780,26/04/2017 21:00,153
2781,26/04/2017 22:00,153
2782,26/04/2017 23:00,154
2783,27/04/2017 00:00,154
2784,27/04/2017 01:00,154
2785,27/04/2017 02:00,152
2786,27/04/2017 03:00,152
2787,27/04/2017 04:00,148
2788,27/04/2017 05:00,160
2789,27/04/2017 06:00,156
2790,27/04/2017 07:00,159
2791,27/04/2017 08:00,158
2792,27/04/2017 09:00,156
2793,27/04/2017 10:00,148
2794,27/04/2017 11:00,138
2795,27/04/2017 12:00,144
2796,27/04/2017 13:00,144
2797,27/04/2017 14:00,141
2798,27/04/2017 15:00,139
2799,27/04/2017 16:00,143
2800,27/04/2017 17:00,151
2801,27/04/2017 18:00,150
2802,27/04/2017 19:00,156
2803,27/04/2017 20:00,156
2804,27/04/2017 21:00,155
2805,27/04/2017 22:00,147
2806,27/04/2017 23:00,141
2807,28/04/2017 00:00,154
2808,28/04/2017 01:00,152
2809,28/04/2017 02:00,150
2810,28/04/2017 03:00,140
2811,28/04/2017 04:00,153
2812,28/04/2017 05:00,158
2813,28/04/2017 06:00,163
2814,28/04/2017 07:00,165
2815,28/04/2017 08:00,159
2816,28/04/2017 09:00,158
2817,28/04/2017 10:00,157
2818,28/04/2017 11:00,155
2819,28/04/2017 12:00,157
2820,28/04/2017 13:00,153
2821,28/04/2017 14:00,152
2822,28/04/2017 15:00,152
2823,28/04/2017 16:00,151
2824,28/04/2017 17:00,149
2825,28/04/2017 18:00,152
2826,28/04/2017 19:00,155
2827,28/04/2017 20:00,158
2828,28/04/2017 21:00,157
2829,28/04/2017 22:00,157
2830,28/04/2017 23:00,153
2831,29/04/2017 00:00,151
2832,29/04/2017 01:00,152
2833,29/04/2017 02:00,152
2834,29/04/2017 03:00,136
2835,29/04/2017 04:00,102
2836,29/04/2017 05:00,80
2837,29/04/2017 06:00,81
2838,29/04/2017 07:00,95
2839,29/04/2017 08:00,94
2840,29/04/2017 09:00,93
2841,29/04/2017 10:00,94
2842,29/04/2017 11:00,112
2843,29/04/2017 12:00,134
2844,29/04/2017 13:00,146
2845,29/04/2017 14:00,153
2846,29/04/2017 15:00,140
2847,29/04/2017 16:00,137
2848,29/04/2017 17:00,137
2849,29/04/2017 18:00,149
2850,29/04/2017 19:00,147
2851,29/04/2017 20:00,155
2852,29/04/2017 21:00,122
2853,29/04/2017 22:00,91
2854,29/04/2017 23:00,92
2855,30/04/2017 00:00,90
2856,30/04/2017 01:00,124
2857,30/04/2017 02:00,163
2858,30/04/2017 03:00,177
2859,30/04/2017 04:00,162
2860,30/04/2017 05:00,152
2861,30/04/2017 06:00,117
2862,30/04/2017 07:00,126
2863,30/04/2017 08:00,152
2864,30/04/2017 09:00,160
2865,30/04/2017 10:00,159
2866,30/04/2017 11:00,157
2867,30/04/2017 12:00,169
2868,30/04/2017 13:00,159
2869,30/04/2017 14:00,155
2870,30/04/2017 15:00,151
2871,30/04/2017 16:00,151
2872,30/04/2017 17:00,145
2873,30/04/2017 18:00,142
2874,30/04/2017 19:00,127
2875,30/04/2017 20:00,131
2876,30/04/2017 21:00,145
2877,30/04/2017 22:00,149
2878,30/04/2017 23:00,102
2879,01/05/2017 00:00,89
2880,01/05/2017 01:00,91
2881,01/05/2017 02:00,85
2882,01/05/2017 03:00,97
2883,01/05/2017 04:00,99
2884,01/05/2017 05:00,103
2885,01/05/2017 06:00,89
2886,01/05/2017 07:00,87
2887,01/05/2017 08:00,84
2888,01/05/2017 09:00,76
2889,01/05/2017 10:00,80
2890,01/05/2017 11:00,112
2891,01/05/2017 12:00,132
2892,01/05/2017 13:00,123
2893,01/05/2017 14:00,113
2894,01/05/2017 15:00,109
2895,01/05/2017 16:00,119
2896,01/05/2017 17:00,122
2897,01/05/2017 18:00,135
2898,01/05/2017 19:00,152
2899,01/05/2017 20:00,158
2900,01/05/2017 21:00,155
2901,01/05/2017 22:00,127
2902,01/05/2017 23:00,110
2903,02/05/2017 00:00,93
2904,02/05/2017 01:00,88
2905,02/05/2017 02:00,94
2906,02/05/2017 03:00,88
2907,02/05/2017 04:00,81
2908,02/05/2017 05:00,89
2909,02/05/2017 06:00,98
2910,02/05/2017 07:00,93
2911,02/05/2017 08:00,86
2912,02/05/2017 09:00,85
2913,02/05/2017 10:00,86
2914,02/05/2017 11:00,99
2915,02/05/2017 12:00,124
2916,02/05/2017 13:00,141
2917,02/05/2017 14:00,134
2918,02/05/2017 15:00,123
2919,02/05/2017 16:00,111
2920,02/05/2017 17:00,104
2921,02/05/2017 18:00,99
2922,02/05/2017 19:00,119
2923,02/05/2017 20:00,151
2924,02/05/2017 21:00,166
2925,02/05/2017 22:00,196
2926,02/05/2017 23:00,201
2927,03/05/2017 00:00,200
2928,03/05/2017 01:00,206
2929,03/05/2017 02:00,200
2930,03/05/2017 03:00,183
2931,03/05/2017 04:00,169
2932,03/05/2017 05:00,169
2933,03/05/2017 06:00,198
2934,03/05/2017 07:00,225
2935,03/05/2017 08:00,187
2936,03/05/2017 09:00,168
2937,03/05/2017 10:00,156
2938,03/05/2017 11:00,151
2939,03/05/2017 12:00,137
2940,03/05/2017 13:00,134
2941,03/05/2017 14:00,129
2942,03/05/2017 15:00,142
2943,03/05/2017 16:00,147
2944,03/05/2017 17:00,149
2945,03/05/2017 18:00,145
2946,03/05/2017 19:00,155
2947,03/05/2017 20:00,169
2948,03/05/2017 21:00,167
2949,03/05/2017 22:00,168
2950,03/05/2017 23:00,184
2951,04/05/2017 00:00,191
2952,04/05/2017 01:00,169
2953,04/05/2017 02:00,159
2954,04/05/2017 03:00,155
2955,04/05/2017 04:00,147
2956,04/05/2017 05:00,148
2957,04/05/2017 06:00,155
2958,04/05/2017 07:00,162
2959,04/05/2017 08:00,123
2960,04/05/2017 09:00,92
2961,04/05/2017 10:00,81
2962,04/05/2017 11:00,92
2963,04/05/2017 12:00,121
2964,04/05/2017 13:00,113
2965,04/05/2017 14:00,121
2966,04/05/2017 15:00,135
2967,04/05/2017 16:00,142
2968,04/05/2017 17:00,153
2969,04/05/2017 18:00,153
2970,04/05/2017 19:00,156
2971,04/05/2017 20:00,159
2972,04/05/2017 21:00,162
2973,04/05/2017 22:00,170
2974,04/05/2017 23:00,169
2975,05/05/2017 00:00,166
2976,05/05/2017 01:00,157
2977,05/05/2017 02:00,164
2978,05/05/2017 03:00,177
2979,05/05/2017 04:00,171
2980,05/05/2017 05:00,174
2981,05/05/2017 06:00,172
2982,05/05/2017 07:00,161
2983,05/05/2017 08:00,154
2984,05/05/2017 09:00,139
2985,05/05/2017 10:00,141
2986,05/05/2017 11:00,144
2987,05/05/2017 12:00,143
2988,05/05/2017 13:00,135
2989,05/05/2017 14:00,134
2990,05/05/2017 15:00,129
2991,05/05/2017 16:00,123
2992,05/05/2017 17:00,110
2993,05/05/2017 18:00,114
2994,05/05/2017 19:00,117
2995,05/05/2017 20:00,118
2996,05/05/2017 21:00,122
2997,05/05/2017 22:00,126
2998,05/05/2017 23:00,126
2999,06/05/2017 00:00,126
3000,06/05/2017 01:00,128
3001,06/05/2017 02:00,118
3002,06/05/2017 03:00,107
3003,06/05/2017 04:00,112
3004,06/05/2017 05:00,110
3005,06/05/2017 06:00,115
3006,06/05/2017 07:00,109
3007,06/05/2017 08:00,97
3008,06/05/2017 09:00,95
3009,06/05/2017 10:00,113
3010,06/05/2017 11:00,102
3011,06/05/2017 12:00,98
3012,06/05/2017 13:00,100
3013,06/05/2017 14:00,102
3014,06/05/2017 15:00,101
3015,06/05/2017 16:00,102
3016,06/05/2017 17:00,104
3017,06/05/2017 18:00,112
3018,06/05/2017 19:00,115
3019,06/05/2017 20:00,153
3020,06/05/2017 21:00,145
3021,06/05/2017 22:00,135
3022,06/05/2017 23:00,114
3023,07/05/2017 00:00,105
3024,07/05/2017 01:00,89
3025,07/05/2017 02:00,81
3026,07/05/2017 03:00,80
3027,07/05/2017 04:00,81
3028,07/05/2017 05:00,76
3029,07/05/2017 06:00,68
3030,07/05/2017 07:00,66
3031,07/05/2017 08:00,80
3032,07/05/2017 09:00,87
3033,07/05/2017 10:00,101
3034,07/05/2017 11:00,110
3035,07/05/2017 12:00,125
3036,07/05/2017 13:00,121
3037,07/05/2017 14:00,104
3038,07/05/2017 15:00,100
3039,07/05/2017 16:00,101
3040,07/05/2017 17:00,109
3041,07/05/2017 18:00,122
3042,07/05/2017 19:00,114
3043,07/05/2017 20:00,110
3044,07/05/2017 21:00,113
3045,07/05/2017 22:00,135
3046,07/05/2017 23:00,152
3047,08/05/2017 00:00,151
3048,08/05/2017 01:00,137
3049,08/05/2017 02:00,143
