"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-02-27 05:00:00",2.66,5.42,3.13
"2023-02-27 06:00:00",7.88,4.78,2.6
"2023-02-27 07:00:00",11.7,5.76,3.05
"2023-02-27 08:00:00",23.45,14.65,5.08
"2023-02-27 09:00:00",21.96,13.49,3.85
"2023-02-27 10:00:00",15.03,10.34,3.23
"2023-02-27 11:00:00",11.68,4.99,2.3
"2023-02-27 12:00:00",11.38,6.53,2.86
"2023-02-27 13:00:00",10.77,4.38,2.47
"2023-02-27 14:00:00",15.73,6.28,3.15
"2023-02-27 15:00:00",16.89,7.55,3.29
"2023-02-27 16:00:00",17.81,7.59,3.88
"2023-02-27 17:00:00",13.33,7.31,4.14
"2023-02-27 18:00:00",24.08,8.43,4.92
"2023-02-27 19:00:00",26.88,7.29,4.63
"2023-02-27 20:00:00",19.93,9.33,6.8
"2023-02-27 21:00:00",14.04,8.32,5.9
"2023-02-27 22:00:00",13.96,7.94,5.6
"2023-02-27 23:00:00",12.05,8.01,5.48
"2023-02-28 00:00:00",10.44,6.23,3.69
"2023-02-28 01:00:00",11.69,6.53,3.73
"2023-02-28 02:00:00",9.95,7.01,3.83
"2023-02-28 03:00:00",9.35,6.73,3.94
"2023-02-28 04:00:00",7.26,5.66,3.27
"2023-02-28 05:00:00",12.44,5.66,3.7
"2023-02-28 06:00:00",18.86,3.64,2.26
"2023-02-28 07:00:00",43.93,8.02,4.12
"2023-02-28 08:00:00",30.25,9.63,3.6
"2023-02-28 09:00:00",31.79,8.48,2.95
"2023-02-28 10:00:00",11.62,4.61,2.08
"2023-02-28 11:00:00",9.45,4.73,1.74
"2023-02-28 12:00:00",9.86,5.81,2.19
"2023-02-28 13:00:00",11.09,6.16,2.86
"2023-02-28 14:00:00",12.52,6.37,3.04
"2023-02-28 15:00:00",13.57,7.17,3.64
"2023-02-28 16:00:00",17.43,6.81,3.58
"2023-02-28 17:00:00",20.16,6.94,3.76
"2023-02-28 18:00:00",18.75,8.59,4.89
"2023-02-28 19:00:00",21.44,10.02,5.81
"2023-02-28 20:00:00",13.8,9.56,5.96
"2023-02-28 21:00:00",13.35,9.25,6.37
"2023-02-28 22:00:00",13.48,9.79,6.47
"2023-02-28 23:00:00",12.97,11.11,7.92
"2023-03-01 00:00:00",10.14,10.19,7.27
"2023-03-01 01:00:00",4.27,8.18,5.46
"2023-03-01 02:00:00",0.78,3.08,1.29
"2023-03-01 03:00:00",0.94,3.64,1.51
"2023-03-01 04:00:00",1.91,3.62,1.59
"2023-03-01 05:00:00",2.95,3.68,1.39
"2023-03-01 06:00:00",3.65,4.92,1.85
"2023-03-01 07:00:00",12.32,6.07,2.15
"2023-03-01 08:00:00",25.65,8.4,2.73
"2023-03-01 09:00:00",25.21,7.05,2.2
"2023-03-01 10:00:00",11.02,7.26,2.07
"2023-03-01 11:00:00",8.03,8.23,2.51
"2023-03-01 11:01:00",
"2023-03-01 12:00:00",,8.19,2.6
"2023-03-01 12:01:00",
"2023-03-01 13:00:00",0.14,9.45,3.55
"2023-03-01 13:01:00",
"2023-03-01 14:00:00",,5.57,1.98
"2023-03-01 14:01:00",
"2023-03-01 15:00:00",0.64,5.55,2.14
"2023-03-01 16:00:00",0.44,7.19,2.26
"2023-03-01 17:00:00",2.38,5.66,2.1
"2023-03-01 18:00:00",-0.03,7.44,3.48
"2023-03-01 18:01:00",
"2023-03-01 19:00:00",,8.42,4.77
"2023-03-01 19:01:00",
"2023-03-01 20:00:00",,9.95,5.71
"2023-03-01 21:00:00",,10.71,6.53
"2023-03-01 22:00:00",,7.94,3.63
"2023-03-01 23:00:00",,5.66,2.47
"2023-03-02 00:00:00",,5.79,2.56
"2023-03-02 01:00:00",,7.41,3.27
"2023-03-02 02:00:00",,8.44,3.81
"2023-03-02 03:00:00",,8.07,3.32
"2023-03-02 04:00:00",,3.5,1.49
"2023-03-02 05:00:00",,2.53,1.26
"2023-03-02 06:00:00",,4.68,1.86
"2023-03-02 07:00:00",,6.26,2.58
"2023-03-02 08:00:00",,5.84,2.93
"2023-03-02 09:00:00",,8.96,4.23
"2023-03-02 10:00:00",,6.22,2.53
"2023-03-02 11:00:00",,3.74,1.98
"2023-03-02 12:00:00",,4.02,2.46
"2023-03-02 13:00:00",,8.89,6.78
"2023-03-02 14:00:00",,6.28,4.26
"2023-03-02 15:00:00",17.63,9.85,6.39
"2023-03-02 16:00:00",29.03,10.41,5.15
"2023-03-02 17:00:00",18,10.15,6.19
"2023-03-02 18:00:00",18.33,9.91,6.67
"2023-03-02 19:00:00",22.72,10.33,7.34
"2023-03-02 20:00:00",32.21,12.11,8.7
"2023-03-02 21:00:00",24.87,8.9,6.6
"2023-03-02 22:00:00",29.82,11.05,8.13
"2023-03-02 23:00:00",25.07,10.88,7.56
"2023-03-03 00:00:00",10.44,5.87,3.54
"2023-03-03 01:00:00",8.76,5.6,3.29
"2023-03-03 02:00:00",4.63,4.39,2.98
"2023-03-03 03:00:00",9.34,5.77,3.35
"2023-03-03 04:00:00",17.96,7.27,3.84
"2023-03-03 05:00:00",23.5,6.84,4.47
"2023-03-03 06:00:00",38.53,9.01,6.62
"2023-03-03 07:00:00",52.01,11.78,8.28
"2023-03-03 08:00:00",58.35,22.77,11.73
"2023-03-03 09:00:00",63.37,18.34,9.4
"2023-03-03 10:00:00",40.37,11.05,6.03
"2023-03-03 11:00:00",16.06,6.47,2.85
"2023-03-03 12:00:00",19.79,5.15,2.79
"2023-03-03 13:00:00",31.52,13.09,9.61
"2023-03-03 14:00:00",20.12,13.2,10.49
"2023-03-03 15:00:00",21.93,6.86,4.63
"2023-03-03 16:00:00",24.66,8.66,4.83
"2023-03-03 17:00:00",20.87,8.5,5.73
"2023-03-03 18:00:00",21.51,17.16,15.04
"2023-03-03 19:00:00",25.96,9.17,7.84
"2023-03-03 20:00:00",45,18.08,15.46
"2023-03-03 21:00:00",36.36,21.9,19.8
"2023-03-03 22:00:00",27.15,13.41,11.4
"2023-03-03 23:00:00",26.98,13.87,11.78
"2023-03-04 00:00:00",20.9,12.77,10.34
"2023-03-04 01:00:00",14.18,8.24,6.02
"2023-03-04 02:00:00",8.3,7.4,4.6
"2023-03-04 03:00:00",9.31,8.46,5.55
"2023-03-04 04:00:00",10.38,8.48,6.16
"2023-03-04 05:00:00",8.52,7.67,5.87
"2023-03-04 06:00:00",8.07,7.6,5.68
"2023-03-04 07:00:00",11.68,10.02,7.7
"2023-03-04 08:00:00",18.59,13.44,10.56
"2023-03-04 09:00:00",18.46,16.39,13.6
"2023-03-04 10:00:00",15.35,22.4,17.17
"2023-03-04 11:00:00",14.41,21.3,17.49
"2023-03-04 12:00:00",12.97,18.29,14.1
"2023-03-04 13:00:00",11.41,16.99,12.84
"2023-03-04 14:00:00",11.49,14.96,12.17
"2023-03-04 15:00:00",11.57,16.5,13.18
"2023-03-04 16:00:00",11.52,16.82,13.27
"2023-03-04 17:00:00",13.09,17.76,15.18
"2023-03-04 18:00:00",15.01,18.46,16.13
"2023-03-04 19:00:00",13.01,20.3,17.71
"2023-03-04 20:00:00",25.42,25.78,22.41
"2023-03-04 21:00:00",27.06,27.54,23.36
"2023-03-04 22:00:00",14.55,24.27,21.25
"2023-03-04 23:00:00",13.35,30.42,27.26
"2023-03-05 00:00:00",9.34,26.14,23.62
"2023-03-05 01:00:00",8.75,23.74,20.71
"2023-03-05 02:00:00",5.59,20.8,17.61
"2023-03-05 03:00:00",5.29,19.81,17.58
"2023-03-05 04:00:00",5.23,20.6,18.17
"2023-03-05 05:00:00",6.27,19.67,17.42
"2023-03-05 06:00:00",6.06,19.03,16.71
"2023-03-05 07:00:00",6.51,17.69,16
"2023-03-05 08:00:00",6.13,17.39,15.24
"2023-03-05 09:00:00",6.16,16.47,14.85
"2023-03-05 10:00:00",7.17,15.89,13.76
"2023-03-05 11:00:00",6.89,14.43,12.66
"2023-03-05 12:00:00",8.2,14.48,12.62
"2023-03-05 13:00:00",9.8,13.45,11.43
"2023-03-05 14:00:00",6.93,6.57,5.42
"2023-03-05 15:00:00",5.09,3.22,2.39
"2023-03-05 16:00:00",6.51,4.82,3.81
"2023-03-05 17:00:00",8.04,5.97,4.55
"2023-03-05 18:00:00",14.54,8.39,7.06
"2023-03-05 19:00:00",15.94,9.66,7.8
"2023-03-05 20:00:00",10.19,11.92,9.92
"2023-03-05 21:00:00",8.22,7.71,6.79
"2023-03-05 22:00:00",7.22,7.4,6.69
"2023-03-05 23:00:00",5.33,6.97,6.02
"2023-03-06 00:00:00",4.07,6.49,5.5
"2023-03-06 01:00:00",2.7,7.1,5.43
"2023-03-06 02:00:00",2.63,7.89,5.89
"2023-03-06 03:00:00",2.2,7.34,5.48
"2023-03-06 04:00:00",2.4,6.48,5.06
"2023-03-06 05:00:00",2.89,5.38,4.34
"2023-03-06 06:00:00",5.72,4.39,3.36
"2023-03-06 07:00:00",11.01,3.97,2.94
"2023-03-06 08:00:00",13.78,4.45,2.67
"2023-03-06 09:00:00",15.14,6.81,4.62
"2023-03-06 10:00:00",12.95,9.14,6.32
"2023-03-06 11:00:00",11.03,7.71,4.81
"2023-03-06 12:00:00",11.39,5.49,4.22
"2023-03-06 13:00:00",13.51,3.44,2.26
"2023-03-06 14:00:00",17.46,4.82,2.58
"2023-03-06 15:00:00",22.06,5.74,3.51
"2023-03-06 16:00:00",24.95,7.24,5.24
"2023-03-06 17:00:00",29.14,7.67,4.63
"2023-03-06 18:00:00",25.21,7.37,5.65
"2023-03-06 19:00:00",26.49,10.01,7.38
"2023-03-06 20:00:00",18.07,9.51,5.91
"2023-03-06 21:00:00",14.23,10.92,6.95
"2023-03-06 22:00:00",14.97,13.33,8.45
"2023-03-06 23:00:00",8.54,11.16,6.32
"2023-03-07 00:00:00",8.23,10.26,5.62
"2023-03-07 01:00:00",6.55,10.69,5.59
"2023-03-07 02:00:00",3.32,9.25,5.01
"2023-03-07 03:00:00",2.27,9.78,4.94
"2023-03-07 04:00:00",2.67,9.46,4.79
"2023-03-07 05:00:00",5.48,8.52,4.7
"2023-03-07 06:00:00",11.73,8.05,4.57
"2023-03-07 07:00:00",38.49,8.32,4.74
"2023-03-07 08:00:00",34.61,5.4,3.32
"2023-03-07 09:00:00",32.29,6.39,3.56
"2023-03-07 10:00:00",19.32,7.25,3.68
"2023-03-07 11:00:00",9.82,5.36,2.52
"2023-03-07 12:00:00",7.86,6.02,1.94
"2023-03-07 13:00:00",6.78,5.87,1.89
"2023-03-07 14:00:00",7.4,4.85,1.79
"2023-03-07 15:00:00",9.31,7.01,2.54
"2023-03-07 16:00:00",13.66,7.05,3.36
"2023-03-07 17:00:00",22.54,8.8,4.68
"2023-03-07 18:00:00",26.52,13.79,10.01
"2023-03-07 19:00:00",49.12,27.86,21.63
"2023-03-07 20:00:00",71.85,46.78,37.78
"2023-03-07 21:00:00",73.42,54.5,45.51
"2023-03-07 22:00:00",75.77,61.83,55.03
"2023-03-07 23:00:00",58.07,38.56,33.27
"2023-03-08 00:00:00",14.36,8.79,5.8
"2023-03-08 01:00:00",5.27,4.99,3.07
"2023-03-08 02:00:00",1.95,3.96,1.78
"2023-03-08 03:00:00",1.44,3.1,1.5
"2023-03-08 04:00:00",5.11,3.96,1.52
"2023-03-08 05:00:00",8.33,4.83,1.69
"2023-03-08 06:00:00",9.63,6,1.82
"2023-03-08 07:00:00",14.41,7.04,2.55
"2023-03-08 08:00:00",23.42,9.67,3.53
"2023-03-08 09:00:00",19.17,8.29,2.75
"2023-03-08 10:00:00",13.06,8.54,2.72
"2023-03-08 11:00:00",12.56,13.81,7.58
"2023-03-08 12:00:00",15.66,19.77,11.09
"2023-03-08 13:00:00",13.32,14.68,8.83
"2023-03-08 14:00:00",12.75,14.77,7.32
"2023-03-08 15:00:00",14.31,16.54,9.26
"2023-03-08 16:00:00",13.52,22.12,10.22
"2023-03-08 17:00:00",16.75,17.57,10.89
"2023-03-08 18:00:00",17.4,21.66,16.05
"2023-03-08 19:00:00",17.73,18.99,15.21
"2023-03-08 20:00:00",14.37,19.05,15.45
"2023-03-08 21:00:00",22.08,17.29,13.94
"2023-03-08 22:00:00",16.59,18.22,13.93
"2023-03-08 23:00:00",13.69,16.41,12.02
"2023-03-09 00:00:00",12.82,14.05,11.74
"2023-03-09 01:00:00",7.28,12.38,9.86
"2023-03-09 02:00:00",6.58,12.78,9.58
"2023-03-09 03:00:00",5.24,11.01,8.73
"2023-03-09 04:00:00",7.26,10.87,9.25
"2023-03-09 05:00:00",15.27,11.7,9.74
"2023-03-09 06:00:00",10.03,9.19,7.98
"2023-03-09 07:00:00",16.21,8.51,7.11
"2023-03-09 08:00:00",26.04,7.79,5.43
"2023-03-09 09:00:00",23.57,6.8,4.29
"2023-03-09 10:00:00",22.09,6.66,3.25
"2023-03-09 11:00:00",28.31,4.43,2.5
"2023-03-09 12:00:00",23.7,6,3.43
"2023-03-09 13:00:00",25.89,6.82,4.49
"2023-03-09 14:00:00",23.7,6.65,4.7
"2023-03-09 15:00:00",16.87,7.19,5.13
"2023-03-09 16:00:00",16.6,8.81,5.22
"2023-03-09 17:00:00",15.23,14.33,11.04
"2023-03-09 18:00:00",14.13,10.98,7.2
"2023-03-09 19:00:00",12.55,9.89,6.82
"2023-03-09 20:00:00",9.76,6.34,4.5
"2023-03-09 21:00:00",7.06,4.68,3.33
"2023-03-09 22:00:00",5.2,4.86,3.16
"2023-03-09 23:00:00",3.22,2.23,1.64
"2023-03-10 00:00:00",1.7,2.96,1.93
"2023-03-10 01:00:00",1.93,3.24,1.99
"2023-03-10 02:00:00",2.26,1.14,0.89
"2023-03-10 03:00:00",2.86,1.77,1.55
"2023-03-10 04:00:00",2.3,1.81,1.5
"2023-03-10 05:00:00",4.13,1.89,1.62
"2023-03-10 06:00:00",7.41,3.06,1.86
"2023-03-10 07:00:00",24.62,7.43,2.95
"2023-03-10 08:00:00",41.98,7.52,3.51
"2023-03-10 09:00:00",25.5,6.22,3.21
"2023-03-10 10:00:00",15.73,4.52,2.99
"2023-03-10 11:00:00",14.38,6.82,3.25
"2023-03-10 12:00:00",12.78,8.01,4.66
"2023-03-10 13:00:00",10.66,6.5,3.44
"2023-03-10 14:00:00",9.8,7.57,3.18
"2023-03-10 15:00:00",9.95,7.19,2.99
"2023-03-10 16:00:00",14.33,8.96,4.71
"2023-03-10 17:00:00",19.35,11.18,6.28
"2023-03-10 18:00:00",25.54,15.07,9.44
"2023-03-10 19:00:00",55.95,43.62,34.61
"2023-03-10 20:00:00",68.58,63.08,53.2
"2023-03-10 21:00:00",73.39,65.83,59.03
"2023-03-10 22:00:00",61.02,61.19,55.68
"2023-03-10 23:00:00",52.06,38.78,35.2
"2023-03-11 00:00:00",65.83,57.87,53.28
"2023-03-11 01:00:00",61.11,41.48,37.74
"2023-03-11 02:00:00",56.3,30.95,27.53
"2023-03-11 03:00:00",59.07,28.31,24.54
"2023-03-11 04:00:00",21.98,12.93,10.4
"2023-03-11 05:00:00",2.73,3.31,2.37
"2023-03-11 06:00:00",3.72,3.01,2.3
"2023-03-11 07:00:00",9.25,4.82,3.73
"2023-03-11 08:00:00",8.99,7.05,5.69
"2023-03-11 09:00:00",8.61,8.8,6.29
"2023-03-11 10:00:00",8.91,8.53,6.56
"2023-03-11 11:00:00",10.98,6.33,5.29
"2023-03-11 12:00:00",11.86,4.32,3.54
"2023-03-11 13:00:00",13.99,4.06,3.63
"2023-03-11 14:00:00",15.16,7.58,7.13
"2023-03-11 15:00:00",17.54,8.03,7.62
"2023-03-11 16:00:00",23.76,6.68,6
"2023-03-11 17:00:00",33.24,12.47,11.47
"2023-03-11 18:00:00",41.31,19.18,17.6
"2023-03-11 19:00:00",9.7,6.02,5.26
"2023-03-11 20:00:00",6.03,18.01,12.84
"2023-03-11 21:00:00",4.95,20.97,14.63
"2023-03-11 22:00:00",3.57,15.89,10.99
"2023-03-11 23:00:00",3.39,18,12
"2023-03-12 00:00:00",2.68,26.1,16.22
"2023-03-12 01:00:00",2.59,22.09,13.97
"2023-03-12 02:00:00",1.76,27,16.46
"2023-03-12 03:00:00",1.49,25.1,15.11
"2023-03-12 04:00:00",2.57,23.28,13.95
"2023-03-12 05:00:00",2.58,22.71,13.4
"2023-03-12 06:00:00",1.26,24.08,13.95
"2023-03-12 07:00:00",2.5,23.97,14.13
"2023-03-12 08:00:00",3.15,23.05,13.71
"2023-03-12 09:00:00",3.71,21.83,13.38
"2023-03-12 10:00:00",4.75,23.08,15.9
"2023-03-12 11:00:00",4.52,18.66,12.73
"2023-03-12 12:00:00",3.8,18.3,12.92
"2023-03-12 13:00:00",3.53,16.46,11.78
"2023-03-12 14:00:00",3.56,5.96,4.1
"2023-03-12 15:00:00",4.39,5.28,3.76
"2023-03-12 16:00:00",4.73,7.06,5.97
"2023-03-12 17:00:00",6.95,3.78,2.88
"2023-03-12 18:00:00",10.42,8.85,8.09
"2023-03-12 19:00:00",8.08,7.38,6.42
"2023-03-12 20:00:00",10.71,10.29,9.46
"2023-03-12 21:00:00",4.35,6.63,6.03
"2023-03-12 22:00:00",2.56,2.65,2.01
"2023-03-12 23:00:00",1.22,3.1,2.53
"2023-03-13 00:00:00",1.01,2.45,2.04
"2023-03-13 01:00:00",0.64,0.91,0.36
"2023-03-13 02:00:00",0.69,1.48,0.56
"2023-03-13 03:00:00",0.72,4.63,2.95
"2023-03-13 04:00:00",0.27,2.57,1.63
"2023-03-13 05:00:00",1.59,1.43,0.58
"2023-03-13 06:00:00",3.54,1.25,0.53
"2023-03-13 07:00:00",7.57,3.07,2.1
"2023-03-13 08:00:00",9.15,5.12,3.65
"2023-03-13 09:00:00",10.56,9.97,6.78
"2023-03-13 10:00:00",6.3,4.38,3.01
"2023-03-13 11:00:00",6.22,2.05,0.82
"2023-03-13 12:00:00",6.76,3.09,0.9
"2023-03-13 13:00:00",5.97,5.35,2.45
"2023-03-13 14:00:00",11.55,4.35,2.59
"2023-03-13 15:00:00",13.17,3.31,2.09
"2023-03-13 16:00:00",14.9,3.46,2.63
"2023-03-13 17:00:00",11.57,4.24,3.36
"2023-03-13 18:00:00",8.18,4,2.83
"2023-03-13 19:00:00",10.16,7.42,4.78
"2023-03-13 20:00:00",12.08,8.53,5.38
"2023-03-13 21:00:00",10.45,14.71,10.24
"2023-03-13 22:00:00",7.39,13.96,8.96
"2023-03-13 23:00:00",3.61,11.61,6.87
"2023-03-14 00:00:00",2.56,10.52,6.36
"2023-03-14 01:00:00",1.26,8.32,5.01
"2023-03-14 02:00:00",0.93,6.03,3.74
"2023-03-14 03:00:00",1.21,1.96,1.59
"2023-03-14 04:00:00",3.06,2.22,1.48
"2023-03-14 05:00:00",3.68,2.95,1.75
"2023-03-14 06:00:00",7.44,2.87,1.71
"2023-03-14 07:00:00",25.93,3.69,1.99
"2023-03-14 08:00:00",20.9,5.56,2.83
"2023-03-14 09:00:00",16.98,7.52,3.67
"2023-03-14 10:00:00",9.64,8.34,4.16
"2023-03-14 11:00:00",5.18,8.72,3.77
"2023-03-14 12:00:00",4.87,6.65,2.77
"2023-03-14 13:00:00",8.13,3.35,1.83
"2023-03-14 14:00:00",5.82,3.92,1.92
"2023-03-14 15:00:00",8.99,4.57,1.8
"2023-03-14 16:00:00",10.9,5.71,4.25
"2023-03-14 17:00:00",8.3,6.8,5.71
"2023-03-14 18:00:00",21.96,7.18,5.77
"2023-03-14 19:00:00",38.36,13.15,10.93
"2023-03-14 20:00:00",28.89,14.62,11.31
"2023-03-14 21:00:00",23.71,16.12,13.37
"2023-03-14 22:00:00",32.69,16.75,12.99
"2023-03-14 23:00:00",31.61,12.59,9.76
"2023-03-15 00:00:00",22.68,11.4,8.44
"2023-03-15 01:00:00",12.94,9.77,6.42
"2023-03-15 02:00:00",14.33,8.85,5.87
"2023-03-15 03:00:00",29.11,12.74,9.84
"2023-03-15 04:00:00",31.4,11.24,9.24
"2023-03-15 05:00:00",31.88,11.16,8.88
"2023-03-15 06:00:00",39.83,9.36,7.12
"2023-03-15 07:00:00",43.94,9.86,5.87
"2023-03-15 08:00:00",51.46,9.37,5.1
"2023-03-15 09:00:00",55.28,11.23,7.38
"2023-03-15 10:00:00",53.72,8.09,4.36
"2023-03-15 11:00:00",38.13,6.3,4.42
"2023-03-15 12:00:00",10.66,3.01,1.62
"2023-03-15 13:00:00",12.12,2.33,1.37
"2023-03-15 14:00:00",10.03,2.29,1.63
"2023-03-15 15:00:00",24.2,6.45,5.03
"2023-03-15 16:00:00",26.68,7.98,6.14
"2023-03-15 17:00:00",39.77,11.66,9.38
"2023-03-15 18:00:00",58.91,16.4,14.98
"2023-03-15 19:00:00",53.47,18.78,16.93
"2023-03-15 20:00:00",10.04,7.02,6.03
"2023-03-15 21:00:00",8.31,3.99,3.26
"2023-03-15 22:00:00",6.19,6.11,4.02
"2023-03-15 23:00:00",4.83,3.66,1.52
"2023-03-16 00:00:00",3.6,3.34,0.89
"2023-03-16 01:00:00",1.86,0.81,0.36
"2023-03-16 02:00:00",1.75,0.68,0.48
"2023-03-16 03:00:00",1.21,2.37,1.74
"2023-03-16 04:00:00",1.41,2.26,1.45
"2023-03-16 05:00:00",2.48,2.58,1.55
"2023-03-16 06:00:00",6.49,1.9,1.14
"2023-03-16 07:00:00",15.53,3.18,1.08
"2023-03-16 08:00:00",14.22,1.56,0.6
"2023-03-16 09:00:00",11.64,2.5,0.8
"2023-03-16 10:00:00",9.75,1.55,0.76
"2023-03-16 11:00:00",9.11,11.67,9.61
"2023-03-16 12:00:00",8.17,13.83,11.11
"2023-03-16 13:00:00",10.53,6.43,3.31
"2023-03-16 14:00:00",11.66,7.13,3.15
"2023-03-16 15:00:00",9.64,5.47,2.13
"2023-03-16 16:00:00",10.23,11.14,7.11
"2023-03-16 17:00:00",11.23,13.26,8.42
"2023-03-16 18:00:00",13.5,10.83,6.08
"2023-03-16 19:00:00",19.79,11.47,6.51
"2023-03-16 20:00:00",12.56,10.78,6.35
"2023-03-16 21:00:00",9.36,11.25,7.74
"2023-03-16 22:00:00",7.4,13.84,9.02
"2023-03-16 23:00:00",5.54,15.05,9.68
"2023-03-17 00:00:00",5.52,12.75,8.21
"2023-03-17 01:00:00",5.81,12.7,8.6
"2023-03-17 02:00:00",0.68,10.93,6.74
"2023-03-17 03:00:00",1.84,8.5,5.39
"2023-03-17 04:00:00",2.72,11.84,7.15
"2023-03-17 05:00:00",1.87,12.87,7.51
"2023-03-17 06:00:00",3.45,12.58,7.4
"2023-03-17 07:00:00",6.81,12.57,7.69
"2023-03-17 08:00:00",5.35,13.11,8.24
"2023-03-17 09:00:00",9.17,12.15,7.32
"2023-03-17 10:00:00",3.6,11.12,6.89
"2023-03-17 11:00:00",5.92,9.41,6.13
"2023-03-17 12:00:00",5.47,7.81,5.17
"2023-03-17 13:00:00",5.02,5.25,3.7
"2023-03-17 14:00:00",2.77,5.75,3.94
"2023-03-17 15:00:00",3.32,2.71,1.89
"2023-03-17 16:00:00",4,2.43,1.81
"2023-03-17 17:00:00",4.17,4.91,3.27
"2023-03-17 18:00:00",7.37,7.05,5.39
"2023-03-17 19:00:00",17.22,11.6,9.35
"2023-03-17 20:00:00",18.28,11.39,9.75
"2023-03-17 21:00:00",34.48,33.28,30.03
"2023-03-17 22:00:00",47.69,30.95,27.79
"2023-03-17 23:00:00",56.34,35.57,31.57
"2023-03-18 00:00:00",52.71,32.04,28.73
"2023-03-18 01:00:00",45.11,29.51,26.43
"2023-03-18 02:00:00",5.55,8.37,6.09
"2023-03-18 03:00:00",5.19,5.95,3.71
"2023-03-18 04:00:00",3.07,7.11,4.77
"2023-03-18 05:00:00",3.79,7.25,4.73
"2023-03-18 06:00:00",7.23,9.85,7.3
"2023-03-18 07:00:00",18.73,6.18,4.07
"2023-03-18 08:00:00",13.79,4.08,2.65
"2023-03-18 09:00:00",6.69,3.6,2.12
"2023-03-18 10:00:00",5.87,3.53,2.18
"2023-03-18 11:00:00",6.6,3.04,2.01
"2023-03-18 12:00:00",5.49,2.93,2.17
"2023-03-18 13:00:00",6.86,1.75,1.22
"2023-03-18 14:00:00",5.11,2.21,1.46
"2023-03-18 15:00:00",4.63,3.22,2.04
"2023-03-18 16:00:00",3.81,5.31,3.12
"2023-03-18 17:00:00",5.43,5.91,3.5
"2023-03-18 18:00:00",7.6,8.72,5.43
"2023-03-18 19:00:00",8.49,11.93,7.01
"2023-03-18 20:00:00",8.94,11.43,6.88
"2023-03-18 21:00:00",7.78,12.72,8.17
"2023-03-18 22:00:00",6.01,10.29,6.57
"2023-03-18 23:00:00",4.34,10.31,6.6
"2023-03-19 00:00:00",2.83,13.09,7.74
"2023-03-19 01:00:00",2.36,15.36,8.47
"2023-03-19 02:00:00",2.05,15.52,8.55
"2023-03-19 03:00:00",1.41,13.66,8.07
"2023-03-19 04:00:00",1.19,13.28,7.31
"2023-03-19 05:00:00",1.67,12.48,6.83
"2023-03-19 06:00:00",1.68,11.6,6.45
"2023-03-19 07:00:00",4.93,12.51,6.27
"2023-03-19 08:00:00",5.36,13.04,6.14
"2023-03-19 09:00:00",3.91,11.74,5.71
"2023-03-19 10:00:00",3.27,12.74,5.97
"2023-03-19 11:00:00",3,13.72,7.24
"2023-03-19 12:00:00",2.63,11,6.03
"2023-03-19 13:00:00",4.3,8.73,4.76
"2023-03-19 14:00:00",4.06,9.8,5.41
"2023-03-19 15:00:00",7.34,9.38,6.12
"2023-03-19 16:00:00",9.23,11.74,8.06
"2023-03-19 17:00:00",19.7,13.88,11.62
"2023-03-19 18:00:00",16.5,11.91,10.27
"2023-03-19 19:00:00",5.05,2.69,2.15
"2023-03-19 20:00:00",4,2.96,2.66
"2023-03-19 21:00:00",3.66,2.1,1.83
"2023-03-19 22:00:00",2.89,2.09,1.9
"2023-03-19 23:00:00",1.71,2.42,2.03
"2023-03-20 00:00:00",1.11,2.36,2.14
"2023-03-20 01:00:00",0.92,2.01,1.83
"2023-03-20 02:00:00",0.64,2.06,1.79
"2023-03-20 03:00:00",0.91,3.31,2.55
"2023-03-20 04:00:00",1.2,2.84,2.29
"2023-03-20 05:00:00",1.35,3.02,2.55
"2023-03-20 06:00:00",17.36,3.13,2.19
"2023-03-20 07:00:00",31.78,5.34,2.76
"2023-03-20 08:00:00",24.27,3.81,2.04
"2023-03-20 09:00:00",15.06,5.59,3.88
"2023-03-20 10:00:00",8.71,8.2,6.19
"2023-03-20 11:00:00",7.98,9.3,5.3
"2023-03-20 12:00:00",10.7,10.56,4.51
"2023-03-20 13:00:00",9.21,8.24,3.24
"2023-03-20 14:00:00",9.29,8.29,3.33
"2023-03-20 15:00:00",11.71,11.35,6.6
"2023-03-20 16:00:00",10.58,7.36,2.71
"2023-03-20 17:00:00",12.26,7.54,3.05
"2023-03-20 18:00:00",10.09,6.71,3.24
"2023-03-20 19:00:00",8.23,5.3,2.78
"2023-03-20 20:00:00",9.44,4.07,3.12
"2023-03-20 21:00:00",5.79,2.25,1.62
"2023-03-20 22:00:00",4.36,2.43,1.87
"2023-03-20 23:00:00",3.34,2.18,1.53
"2023-03-21 00:00:00",2.36,1.53,0.96
"2023-03-21 01:00:00",2.06,2.25,1.27
"2023-03-21 02:00:00",1.2,3.78,2.03
"2023-03-21 03:00:00",3.68,4.95,3.1
"2023-03-21 04:00:00",3.67,5.02,3.03
"2023-03-21 05:00:00",4.2,3.05,1.76
"2023-03-21 06:00:00",4.9,1.99,1.29
"2023-03-21 07:00:00",12.02,1.92,1.31
"2023-03-21 08:00:00",15.78,2.99,1.57
"2023-03-21 09:00:00",12.84,5.04,2.12
"2023-03-21 10:00:00",5.92,5.24,2.53
"2023-03-21 11:00:00",5.54,3.07,1.37
"2023-03-21 12:00:00",5.2,7.59,2.96
