"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2020-12-26 04:00:00",3.77,7.12,3.66
"2020-12-26 05:00:00",-0.66,12.22,5.87
"2020-12-26 06:00:00",-0.19,13.73,6.75
"2020-12-26 07:00:00",0.14,15.23,7.17
"2020-12-26 08:00:00",0.39,12.74,6.49
"2020-12-26 09:00:00",0.25,13.54,6.95
"2020-12-26 10:00:00",0.63,13.15,6.92
"2020-12-26 11:00:00",1.54,12.73,6.88
"2020-12-26 12:00:00",2.05,11.7,6.34
"2020-12-26 13:00:00",1.64,10.94,5.96
"2020-12-26 14:00:00",2.22,9.74,5.86
"2020-12-26 15:00:00",1.86,9.94,5.72
"2020-12-26 16:00:00",2.16,10.04,6.17
"2020-12-26 17:00:00",2.01,10.83,7.22
"2020-12-26 18:00:00",1.83,7.69,5.54
"2020-12-26 19:00:00",1.6,8.81,6.05
"2020-12-26 20:00:00",1.5,8.47,6.34
"2020-12-26 21:00:00",1.47,5.72,4.45
"2020-12-26 22:00:00",0.58,2.88,2.21
"2020-12-26 23:00:00",0.36,3.15,2.13
"2020-12-27 00:00:00",0.14,3.63,2.44
"2020-12-27 01:00:00",0.52,3.73,2.54
"2020-12-27 02:00:00",2.21,2.23,1.56
"2020-12-27 03:00:00",1.45,3.83,2.3
"2020-12-27 04:00:00",-0.07,2.61,1.61
"2020-12-27 05:00:00",-0.12,5.7,3.2
"2020-12-27 06:00:00",-0.57,7.2,4.32
"2020-12-27 07:00:00",2.18,7.62,4.47
"2020-12-27 08:00:00",1.44,7.73,4.68
"2020-12-27 09:00:00",1.18,6.64,4.02
"2020-12-27 10:00:00",2.36,8.49,4.95
"2020-12-27 11:00:00",2.75,9.49,5.37
"2020-12-27 12:00:00",3.26,8.64,5.38
"2020-12-27 13:00:00",4.04,7.38,5.06
"2020-12-27 14:00:00",5.53,8.43,5.9
"2020-12-27 15:00:00",5.98,7.48,5.74
"2020-12-27 16:00:00",8.29,6.3,5.63
"2020-12-27 17:00:00",10.96,7.59,6.91
"2020-12-27 18:00:00",9.72,8.67,7.93
"2020-12-27 19:00:00",8.22,8.66,7.74
"2020-12-27 20:00:00",6.86,10.54,7.83
"2020-12-27 21:00:00",5.49,9.09,7.1
"2020-12-27 22:00:00",3.08,8.07,5.85
"2020-12-27 23:00:00",3.06,11.02,7.73
"2020-12-28 00:00:00",3.47,8.25,6.09
"2020-12-28 01:00:00",3.26,4.04,2.85
"2020-12-28 02:00:00",2.22,6.95,4.65
"2020-12-28 03:00:00",0.3,10.19,5.75
"2020-12-28 04:00:00",-0.65,4.36,2.81
"2020-12-28 05:00:00",-0.51,2.47,1.42
"2020-12-28 06:00:00",2.37,1.89,1.18
"2020-12-28 07:00:00",1.15,2.34,1.46
"2020-12-28 08:00:00",3.53,2.47,1.7
"2020-12-28 09:00:00",4.52,3.21,1.89
"2020-12-28 10:00:00",8.28,4.52,2.39
"2020-12-28 11:00:00",11.02,7.32,3.78
"2020-12-28 12:00:00",8.53,4.06,2.99
"2020-12-28 13:00:00",8.07,3.53,2.98
"2020-12-28 14:00:00",6.66,3.5,2.65
"2020-12-28 15:00:00",5.83,5.32,3.99
"2020-12-28 16:00:00",6.42,8.73,6.36
"2020-12-28 17:00:00",7.38,11.41,8.2
"2020-12-28 18:00:00",7.56,11.43,8.19
"2020-12-28 19:00:00",10.21,11.22,8.44
"2020-12-28 20:00:00",8.48,16.43,12.24
"2020-12-28 21:00:00",7.3,16.69,12.11
"2020-12-28 22:00:00",4.5,9.29,6.79
"2020-12-28 23:00:00",3.22,6.93,4.94
"2020-12-29 00:00:00",1.9,6.67,4.39
"2020-12-29 01:00:00",0.77,7.35,4.55
"2020-12-29 02:00:00",-0.1,5.19,3.24
"2020-12-29 03:00:00",0.36,3.97,2.51
"2020-12-29 04:00:00",0.78,3.47,2.12
"2020-12-29 05:00:00",4.11,4.6,2.56
"2020-12-29 06:00:00",4.85,5.14,3.02
"2020-12-29 07:00:00",6.41,3.24,2.1
"2020-12-29 08:00:00",8.37,2.76,1.61
"2020-12-29 09:00:00",11.76,3.89,1.92
"2020-12-29 10:00:00",14.9,4.87,2.43
"2020-12-29 11:00:00",11.09,4.92,2.49
"2020-12-29 12:00:00",7.93,6.75,3.9
"2020-12-29 13:00:00",7.96,7.28,4.96
"2020-12-29 14:00:00",8.11,5.31,3.48
"2020-12-29 15:00:00",7.68,4.07,3.18
"2020-12-29 16:00:00",10.63,7.79,6.95
"2020-12-29 17:00:00",14.24,11.17,9.36
"2020-12-29 18:00:00",16.39,13.98,10.42
"2020-12-29 19:00:00",14.79,17.6,12.57
"2020-12-29 20:00:00",14.62,19.91,14.18
"2020-12-29 21:00:00",13.03,18.12,13
"2020-12-29 22:00:00",13.52,17.24,12.8
"2020-12-29 23:00:00",13.27,14.66,10.57
"2020-12-30 00:00:00",9.53,12.63,9.36
"2020-12-30 01:00:00",14.26,11.27,8.33
"2020-12-30 02:00:00",4.41,10.73,7.69
"2020-12-30 03:00:00",4.2,9.97,7.33
"2020-12-30 04:00:00",3.42,9.18,6.56
"2020-12-30 05:00:00",3.24,9.19,5.91
"2020-12-30 06:00:00",5.41,9.1,5.02
"2020-12-30 07:00:00",9.59,8.41,4.5
"2020-12-30 08:00:00",13.89,7.34,4.25
"2020-12-30 09:00:00",16.56,7.5,4.77
"2020-12-30 10:00:00",14.49,8.25,5.5
"2020-12-30 11:00:00",18.71,6.8,4.79
"2020-12-30 12:00:00",14.55,7.56,5.01
"2020-12-30 13:00:00",12.8,15.17,13.05
"2020-12-30 14:00:00",14.34,13.17,11.04
"2020-12-30 15:00:00",18.03,12.66,10.98
"2020-12-30 16:00:00",27.49,15.45,13.14
"2020-12-30 17:00:00",46.01,22.49,18.84
"2020-12-30 18:00:00",50.72,39.28,36.53
"2020-12-30 19:00:00",40.15,28.05,25.62
"2020-12-30 20:00:00",36.82,31.96,29.87
"2020-12-30 21:00:00",27.47,25.03,23.38
"2020-12-30 22:00:00",26.2,20.32,19.23
"2020-12-30 23:00:00",18.17,16.19,14.77
"2020-12-31 00:00:00",14.96,15.78,14.69
"2020-12-31 01:00:00",10.26,13.59,12.59
"2020-12-31 02:00:00",5.81,10.32,9.53
"2020-12-31 03:00:00",10.26,9.6,8.46
"2020-12-31 04:00:00",9.31,10.52,9.47
"2020-12-31 05:00:00",5.87,10.21,8.85
"2020-12-31 06:00:00",5.92,7.31,6.15
"2020-12-31 07:00:00",10.21,5.73,4.46
"2020-12-31 08:00:00",15.12,4.63,3.57
"2020-12-31 09:00:00",12.27,4.69,3.82
"2020-12-31 10:00:00",11.09,5.54,4.53
"2020-12-31 11:00:00",16.61,5.4,4.17
"2020-12-31 12:00:00",14.41,10.6,9.66
"2020-12-31 13:00:00",17.49,8.61,6.81
"2020-12-31 14:00:00",23.75,10.76,9.3
"2020-12-31 15:00:00",25.15,12.63,10.09
"2020-12-31 16:00:00",22.27,11.89,10.57
"2020-12-31 17:00:00",29.12,16.58,14.76
"2020-12-31 18:00:00",25.27,13.89,12.99
"2020-12-31 19:00:00",15.76,10.8,10.01
"2020-12-31 20:00:00",8.69,7.91,7.03
"2020-12-31 21:00:00",8.7,10.99,9.32
"2020-12-31 22:00:00",9.56,12.96,9.94
"2020-12-31 23:00:00",7.87,11.83,8.58
"2021-01-01 00:00:00",4.93,10.91,8.06
"2021-01-01 01:00:00",3.81,13.81,10.32
"2021-01-01 02:00:00",2.76,9.64,6.76
"2021-01-01 03:00:00",1.59,7.7,5.07
"2021-01-01 04:00:00",1.43,7.74,4.58
"2021-01-01 05:00:00",1.05,7.04,3.91
"2021-01-01 06:00:00",4.18,7.71,3.91
"2021-01-01 07:00:00",7.74,8.18,4.43
"2021-01-01 08:00:00",11.52,6.38,3.93
"2021-01-01 09:00:00",14.04,6.29,3.9
"2021-01-01 10:00:00",11.58,5.52,3.52
"2021-01-01 11:00:00",9.5,7.95,5.06
"2021-01-01 12:00:00",8.92,7.93,5.12
"2021-01-01 13:00:00",7.78,12.92,9.76
"2021-01-01 14:00:00",8.58,8.32,5.63
"2021-01-01 15:00:00",10.18,7.11,4.54
"2021-01-01 16:00:00",17.14,10.51,8.01
"2021-01-01 17:00:00",34.06,28.74,25.78
"2021-01-01 18:00:00",37.63,30.29,26.77
"2021-01-01 19:00:00",47.18,49.09,45.71
"2021-01-01 20:00:00",42.76,42.69,39.46
"2021-01-01 21:00:00",36.16,50.75,43.01
"2021-01-01 22:00:00",22.45,28.59,24.87
"2021-01-01 23:00:00",19.3,42.45,30.64
"2021-01-02 00:00:00",17.67,20.46,16.09
"2021-01-02 01:00:00",14.48,16.15,12.75
"2021-01-02 02:00:00",8.78,13.76,11
"2021-01-02 03:00:00",7.39,10.85,8.32
"2021-01-02 04:00:00",10.81,8.26,6.01
"2021-01-02 05:00:00",8.03,6.51,4.39
"2021-01-02 06:00:00",8.6,6.66,4.44
"2021-01-02 07:00:00",4.36,6.75,4.71
"2021-01-02 08:00:00",8.1,6.68,5.06
"2021-01-02 09:00:00",15.57,6.57,4.59
"2021-01-02 10:00:00",15.21,6.63,4.74
"2021-01-02 11:00:00",16.36,6.25,4.48
"2021-01-02 12:00:00",14.28,7.02,4.87
"2021-01-02 13:00:00",13.38,7.61,5.75
"2021-01-02 14:00:00",14.94,10.3,8.55
"2021-01-02 15:00:00",16.17,9.6,8.26
"2021-01-02 16:00:00",25.71,11.97,10.17
"2021-01-02 17:00:00",31.39,13.9,12.32
"2021-01-02 18:00:00",28.42,15.27,13.4
"2021-01-02 19:00:00",26.43,15.68,13.69
"2021-01-02 20:00:00",40.71,27.42,25.16
"2021-01-02 21:00:00",55.2,57.64,55.03
"2021-01-02 22:00:00",39.57,33.71,31.4
"2021-01-02 23:00:00",37.96,38.56,36.22
"2021-01-03 00:00:00",25.15,25.93,23.26
"2021-01-03 01:00:00",24.55,24.81,22.59
"2021-01-03 02:00:00",15.63,19.18,17.56
"2021-01-03 03:00:00",10.75,12.39,10.86
"2021-01-03 04:00:00",8.93,11.67,10.17
"2021-01-03 05:00:00",4.63,7.32,5.88
"2021-01-03 06:00:00",8.59,6.54,5.26
"2021-01-03 07:00:00",15.02,13.26,11.5
"2021-01-03 08:00:00",25.61,6.8,5.46
"2021-01-03 09:00:00",18.76,5.42,4.08
"2021-01-03 10:00:00",29.71,6.35,4.19
"2021-01-03 11:00:00",29.1,9.06,7.57
"2021-01-03 12:00:00",29.37,10.36,8.18
"2021-01-03 13:00:00",17.22,6.82,4.65
"2021-01-03 14:00:00",15.87,7.22,5.47
"2021-01-03 15:00:00",14.78,7.17,4.99
"2021-01-03 16:00:00",14.71,8.62,6.16
"2021-01-03 17:00:00",15.46,9.03,6.3
"2021-01-03 18:00:00",15.43,9.55,7.67
"2021-01-03 19:00:00",21.24,13.96,11.5
"2021-01-03 20:00:00",17.76,14.69,12.25
"2021-01-03 21:00:00",14.77,18.9,14.41
"2021-01-03 22:00:00",8.77,12.51,8.25
"2021-01-03 23:00:00",6.1,6.38,4.97
"2021-01-04 00:00:00",5.42,8.54,6.17
"2021-01-04 01:00:00",2.64,6.64,4.43
"2021-01-04 02:00:00",3.77,5.81,3.53
"2021-01-04 03:00:00",3.46,9.65,4.85
"2021-01-04 04:00:00",1.84,7.59,3.98
"2021-01-04 05:00:00",3.52,9.31,4.29
"2021-01-04 06:00:00",6.57,8.43,4.19
"2021-01-04 07:00:00",14.83,9.19,4.15
"2021-01-04 08:00:00",23.27,8.87,4.1
"2021-01-04 09:00:00",20.63,9.96,4.23
"2021-01-04 10:00:00",13.35,9.04,4.23
"2021-01-04 11:00:00",23.02,12.67,6.15
"2021-01-04 12:00:00",7.68,5.18,2.87
"2021-01-04 13:00:00",10.31,7.01,4.42
"2021-01-04 14:00:00",11.07,12.77,7.1
"2021-01-04 15:00:00",22.54,10.74,6.47
"2021-01-04 16:00:00",15.88,13.66,8.12
"2021-01-04 17:00:00",27.03,12.86,8.87
"2021-01-04 18:00:00",33.27,13.63,9.49
"2021-01-04 19:00:00",20.87,13.11,9.17
"2021-01-04 20:00:00",8.08,12.72,7.75
"2021-01-04 21:00:00",8.94,13.15,8.23
"2021-01-04 22:00:00",8.69,12.22,6.66
"2021-01-04 23:00:00",8.69,11.01,6.21
"2021-01-05 00:00:00",5.79,10.9,6.37
"2021-01-05 01:00:00",4.39,12.39,8.3
"2021-01-05 02:00:00",2.18,8.04,3.92
"2021-01-05 03:00:00",1.56,8.15,4.54
"2021-01-05 04:00:00",1.8,6.75,3.67
"2021-01-05 05:00:00",4.71,6.37,3.34
"2021-01-05 06:00:00",4.38,3.12,1.61
"2021-01-05 07:00:00",11.43,3.26,1.62
"2021-01-05 08:00:00",28.49,5.46,2.67
"2021-01-05 09:00:00",33.03,7.11,3.63
"2021-01-05 10:00:00",27.5,9.5,4.32
"2021-01-05 11:00:00",20.54,8,4.39
"2021-01-05 12:00:00",18.96,8.05,4.15
"2021-01-05 13:00:00",13.22,6.93,3.43
"2021-01-05 14:00:00",11.87,6.89,3.38
"2021-01-05 15:00:00",13.3,6.8,3.56
"2021-01-05 16:00:00",15.31,8.45,4.77
"2021-01-05 17:00:00",26.85,13.8,9.37
"2021-01-05 18:00:00",39.89,21.98,15.11
"2021-01-05 19:00:00",42.36,23.39,18.35
"2021-01-05 20:00:00",26.47,16.93,12.69
"2021-01-05 21:00:00",13.95,10.55,8.03
"2021-01-05 22:00:00",12.58,10.55,7.9
"2021-01-05 23:00:00",10.4,11.85,8.99
"2021-01-06 00:00:00",6.71,8.66,6.03
"2021-01-06 01:00:00",5.69,7.82,5.78
"2021-01-06 02:00:00",8.16,7.7,5.98
"2021-01-06 03:00:00",5.78,7.08,5.45
"2021-01-06 04:00:00",3.78,4.4,3.44
"2021-01-06 05:00:00",7.06,7.81,6.44
"2021-01-06 06:00:00",8.79,7.03,5.41
"2021-01-06 07:00:00",14.21,3.93,2.83
"2021-01-06 08:00:00",27.79,6.2,3.75
"2021-01-06 09:00:00",29.18,6.3,4.1
"2021-01-06 10:00:00",38.56,12.49,7.47
"2021-01-06 11:00:00",35.24,10.58,6.93
"2021-01-06 12:00:00",36,13.36,9.44
"2021-01-06 13:00:00",36.59,16.16,13.21
"2021-01-06 14:00:00",34.57,19.96,15.95
"2021-01-06 15:00:00",35.63,17.23,13.54
"2021-01-06 16:00:00",39.44,17.07,14
"2021-01-06 17:00:00",49.63,29.11,25.73
"2021-01-06 18:00:00",54.06,67.35,52.26
"2021-01-06 19:00:00",53.75,43.08,40.03
"2021-01-06 20:00:00",53.36,56.58,52.83
"2021-01-06 21:00:00",44.39,35.63,33.06
"2021-01-06 22:00:00",42.96,34.72,32.33
"2021-01-06 23:00:00",40.13,30.48,28.39
"2021-01-07 00:00:00",37.38,33.8,32.16
"2021-01-07 01:00:00",36.76,30.88,28.82
"2021-01-07 02:00:00",21.94,20.68,19.11
"2021-01-07 03:00:00",11.59,13.08,12.24
"2021-01-07 04:00:00",14.94,12.63,12.06
"2021-01-07 05:00:00",15.07,8.82,8.03
"2021-01-07 06:00:00",19.44,8.55,7.33
"2021-01-07 07:00:00",24.37,5.7,4.73
"2021-01-07 08:00:00",29.55,5.88,5.01
"2021-01-07 09:00:00",33.86,5.85,4.79
"2021-01-07 10:00:00",37.4,6.26,3.86
"2021-01-07 11:00:00",23.16,6.04,4.66
"2021-01-07 12:00:00",17.85,14.37,13.25
"2021-01-07 13:00:00",21.24,19.13,17.1
"2021-01-07 14:00:00",21.81,19.06,17.05
"2021-01-07 15:00:00",27.95,19.55,17.28
"2021-01-07 15:01:00",,,
"2021-01-07 16:01:00",,,
"2021-01-08 00:00:00",11.97,16.39,12.34
"2021-01-08 01:00:00",12.82,17.95,15.18
"2021-01-08 01:01:00",,,
"2021-01-08 02:01:00",,,
"2021-01-08 09:00:00",28.15,5.41,2.72
"2021-01-08 10:00:00",25.96,5.74,2.81
"2021-01-08 10:01:00",,,
"2021-01-08 11:01:00",,,
"2021-01-08 22:00:00",59.61,59.25,55.19
"2021-01-08 23:00:00",57.5,51.28,47.61
"2021-01-08 23:01:00",,,
"2021-01-09 00:01:00",,,
"2021-01-09 13:00:00",21.85,9.78,7.41
"2021-01-09 14:00:00",15.03,8.83,6.88
"2021-01-09 15:00:00",16.52,9.54,7.5
"2021-01-09 16:00:00",18.98,15.2,11.92
"2021-01-09 17:00:00",27.11,15.31,12.69
"2021-01-09 18:00:00",23.31,14.69,13.07
"2021-01-09 19:00:00",17.44,13.68,11.46
"2021-01-09 20:00:00",14.27,12.16,10.5
"2021-01-09 21:00:00",11.97,12.7,11.41
"2021-01-09 22:00:00",10.11,8.22,6.96
"2021-01-09 23:00:00",8.6,14.75,11.31
"2021-01-10 00:00:00",6.36,34.73,26.13
"2021-01-10 01:00:00",4.62,10.24,9.06
"2021-01-10 02:00:00",3.13,7.71,7.12
"2021-01-10 03:00:00",2.63,7.31,7
"2021-01-10 04:00:00",2.55,7.11,6.91
"2021-01-10 05:00:00",2.88,7.41,7.15
"2021-01-10 06:00:00",2.79,7.62,7.26
"2021-01-10 07:00:00",3.5,6.31,5.98
"2021-01-10 08:00:00",3.82,5.08,4.78
"2021-01-10 09:00:00",3.93,4.45,4.34
"2021-01-10 10:00:00",4.25,3.59,3.39
"2021-01-10 11:00:00",5.21,3.49,3.2
"2021-01-10 12:00:00",5.63,3.79,3.59
"2021-01-10 13:00:00",6.88,4.66,4.26
"2021-01-10 14:00:00",8.16,6.04,5.72
"2021-01-10 15:00:00",9.22,9.76,9.52
"2021-01-10 16:00:00",9.46,9.63,9.28
"2021-01-10 17:00:00",8.6,7.26,6.97
"2021-01-10 18:00:00",8.91,6.74,6.45
"2021-01-10 19:00:00",9.64,9.63,8.76
"2021-01-10 20:00:00",7.56,8.88,7.37
"2021-01-10 21:00:00",5.47,7.45,5.86
"2021-01-10 22:00:00",4.1,6.51,4.49
"2021-01-10 23:00:00",2.75,5.94,4.07
"2021-01-11 00:00:00",1.51,6.25,3.66
"2021-01-11 01:00:00",0.74,4.65,3.12
"2021-01-11 02:00:00",0.71,4.52,2.97
"2021-01-11 03:00:00",0.25,5.14,3.09
"2021-01-11 04:00:00",-0.04,4.47,2.58
"2021-01-11 05:00:00",0.61,3.34,2.25
"2021-01-11 06:00:00",1.96,3.83,2.64
"2021-01-11 07:00:00",6.71,3.5,2.47
"2021-01-11 08:00:00",11.06,4.06,2.72
"2021-01-11 09:00:00",10.84,8.3,5.26
"2021-01-11 10:00:00",9.72,7.77,5.09
"2021-01-11 11:00:00",10.4,4.2,2.98
"2021-01-11 12:00:00",11.59,3.06,2.37
"2021-01-11 13:00:00",12.3,3.24,2.55
"2021-01-11 14:00:00",10.53,2.98,2.41
"2021-01-11 15:00:00",12.32,2.88,2.34
"2021-01-11 16:00:00",12.65,3.01,2.57
"2021-01-11 17:00:00",14.02,5.21,4.3
"2021-01-11 18:00:00",11.5,5.01,4.5
"2021-01-11 19:00:00",6.17,3,2.53
"2021-01-11 20:00:00",4.44,2.41,2.22
"2021-01-11 21:00:00",3.55,2.27,1.96
"2021-01-11 22:00:00",2.08,2.13,1.72
"2021-01-11 23:00:00",1.6,1.29,0.97
"2021-01-12 00:00:00",8.36,1.4,0.87
"2021-01-12 01:00:00",2.6,1.43,0.93
"2021-01-12 02:00:00",0.51,1.24,0.68
"2021-01-12 03:00:00",1.87,1.44,0.73
"2021-01-12 04:00:00",3.55,1.28,0.68
"2021-01-12 05:00:00",1.49,1.28,0.82
"2021-01-12 06:00:00",7.4,0.99,0.54
"2021-01-12 07:00:00",17.57,1.95,1.33
"2021-01-12 08:00:00",15.66,3.25,2.22
"2021-01-12 09:00:00",21.45,3.94,2.5
"2021-01-12 10:00:00",36,9.12,4.17
"2021-01-12 11:00:00",36.61,10.08,4.78
"2021-01-12 12:00:00",26.18,8.35,4.13
"2021-01-12 13:00:00",26.9,14.59,10.41
"2021-01-12 14:00:00",33.16,12.38,9.49
"2021-01-12 15:00:00",26.66,11.33,7.81
"2021-01-12 16:00:00",26.76,11.66,8.48
"2021-01-12 17:00:00",33.99,14.62,11.42
"2021-01-12 18:00:00",42.97,20.94,17.48
"2021-01-12 19:00:00",47.96,23.71,21.63
"2021-01-12 20:00:00",37.53,22.8,20.28
"2021-01-12 21:00:00",48.07,31.86,29.82
"2021-01-12 22:00:00",42.92,28.07,26.9
"2021-01-12 23:00:00",46.28,24.88,23.71
"2021-01-13 00:00:00",47.68,23.1,21.95
"2021-01-13 01:00:00",50.69,26.36,25.3
"2021-01-13 02:00:00",31.26,17.31,16.35
"2021-01-13 03:00:00",2.1,1.17,0.7
"2021-01-13 04:00:00",0.88,0.91,0.61
"2021-01-13 05:00:00",1.36,0.92,0.56
"2021-01-13 06:00:00",3.85,0.74,0.5
"2021-01-13 07:00:00",8.94,1.01,0.59
"2021-01-13 08:00:00",14.37,1.88,1.05
"2021-01-13 09:00:00",8.1,1.3,0.94
"2021-01-13 10:00:00",9.02,1.63,1.06
"2021-01-13 11:00:00",12.52,2.86,1.44
"2021-01-13 12:00:00",13.16,4.41,2.84
"2021-01-13 13:00:00",10.84,2.25,1.41
"2021-01-13 14:00:00",10.29,2.99,2.04
"2021-01-13 15:00:00",8.46,2.14,1.42
"2021-01-13 16:00:00",11.91,3.7,2.2
"2021-01-13 17:00:00",13.43,4.11,2.97
"2021-01-13 18:00:00",10.9,5.25,4.08
"2021-01-13 19:00:00",10.24,5.47,4.7
"2021-01-13 20:00:00",7.01,4.44,3.99
"2021-01-13 21:00:00",5.94,4.99,4.49
"2021-01-13 22:00:00",3.93,4.56,4.01
"2021-01-13 23:00:00",3.55,3.8,3.41
"2021-01-14 00:00:00",3.62,3.69,3.49
"2021-01-14 01:00:00",4.02,3.98,3.53
"2021-01-14 02:00:00",0.71,2.14,1.64
"2021-01-14 03:00:00",1.78,1.64,1.24
"2021-01-14 04:00:00",0.77,1.02,0.72
"2021-01-14 05:00:00",0.56,1.29,0.77
"2021-01-14 06:00:00",2.19,1.25,0.66
"2021-01-14 07:00:00",6.83,2.29,1.34
"2021-01-14 08:00:00",12.11,2.43,1.27
"2021-01-14 09:00:00",10.67,1.98,1.06
"2021-01-14 10:00:00",10.38,3.55,1.68
"2021-01-14 11:00:00",11.32,6.93,3.15
"2021-01-14 12:00:00",8.95,9.42,4.86
"2021-01-14 13:00:00",8.44,11.33,6.05
"2021-01-14 14:00:00",9.12,11.82,6.72
"2021-01-14 15:00:00",10.77,9.01,5.04
"2021-01-14 16:00:00",14.01,9.28,5.64
"2021-01-14 17:00:00",37.62,14.32,9.08
"2021-01-14 18:00:00",33.78,14.82,10.6
"2021-01-14 19:00:00",43.28,20.46,16.4
"2021-01-14 20:00:00",39.91,24.28,20.59
"2021-01-14 21:00:00",26.71,16.55,13.67
"2021-01-14 22:00:00",24.5,19.81,16.48
"2021-01-14 23:00:00",26.58,17.02,13.42
"2021-01-15 00:00:00",22.93,17,13.08
"2021-01-15 01:00:00",25.06,17.54,13.15
"2021-01-15 02:00:00",19.87,18.73,15.12
"2021-01-15 03:00:00",22.62,17.12,13.82
"2021-01-15 04:00:00",25.06,20.07,18.63
"2021-01-15 05:00:00",27.65,15.29,15.01
"2021-01-15 06:00:00",30.81,14.98,14.36
"2021-01-15 07:00:00",33.89,14.64,13.9
"2021-01-15 08:00:00",38.8,14.85,14.29
"2021-01-15 09:00:00",48.96,18.26,16.08
"2021-01-15 10:00:00",54.3,24.68,21.57
"2021-01-15 11:00:00",55.92,28.18,22.51
"2021-01-15 12:00:00",60.61,29.19,22.33
"2021-01-15 13:00:00",61.96,31.95,24.87
"2021-01-15 14:00:00",20.15,10.3,6.55
"2021-01-15 15:00:00",16.67,8.83,5.64
"2021-01-15 16:00:00",15.02,9.3,6.1
"2021-01-15 17:00:00",17.8,11.13,7.49
"2021-01-15 18:00:00",13.22,9.51,6.98
"2021-01-15 19:00:00",7.67,6.24,4.76
"2021-01-15 20:00:00",5.88,6.1,4.96
"2021-01-15 21:00:00",5.03,5.55,4.46
"2021-01-15 22:00:00",2.9,2.8,2.47
"2021-01-15 23:00:00",2.34,2.58,2.29
"2021-01-16 00:00:00",1.62,1.34,0.97
"2021-01-16 01:00:00",1.76,1.2,0.92
"2021-01-16 02:00:00",0.73,0.51,0.35
"2021-01-16 03:00:00",0.43,0.57,0.42
"2021-01-16 04:00:00",1.71,2.28,1.43
"2021-01-16 05:00:00",0.89,4.64,2.77
"2021-01-16 06:00:00",2.5,9.69,4.9
"2021-01-16 07:00:00",2.59,9.99,5.54
"2021-01-16 08:00:00",3.75,10.44,5.55
"2021-01-16 09:00:00",4.26,11.98,6.45
"2021-01-16 10:00:00",5.1,11.83,6.91
"2021-01-16 11:00:00",4.74,12.25,7.52
"2021-01-16 12:00:00",6.45,12.26,7.45
"2021-01-16 13:00:00",2.94,13.39,8.31
"2021-01-16 14:00:00",3.58,16.23,9.69
"2021-01-16 15:00:00",5.26,22.16,12.57
"2021-01-16 16:00:00",6.74,22.39,12.62
"2021-01-16 17:00:00",11.04,22.22,14.13
"2021-01-16 18:00:00",14.48,23.65,16.01
"2021-01-16 19:00:00",14.56,26.96,17.72
"2021-01-16 20:00:00",9.24,25.13,16.29
"2021-01-16 21:00:00",7.81,24.89,16.46
"2021-01-16 22:00:00",4.68,17.02,11.57
"2021-01-16 23:00:00",3.74,14.09,9.63
"2021-01-17 00:00:00",8.51,11.41,7.65
"2021-01-17 01:00:00",6.26,8.25,5.75
"2021-01-17 02:00:00",2.81,7.75,5.07
"2021-01-17 03:00:00",1.51,9.13,5.36
"2021-01-17 04:00:00",0.91,10.3,5.43
"2021-01-17 05:00:00",1.34,10.7,5.59
"2021-01-17 06:00:00",1.76,11.33,5.66
"2021-01-17 07:00:00",2.59,11.06,5.71
"2021-01-17 08:00:00",3.6,11.79,5.85
"2021-01-17 09:00:00",3.74,12.7,6.13
"2021-01-17 10:00:00",4.89,13.83,6.57
"2021-01-17 11:00:00",5.35,14.9,7.46
"2021-01-17 12:00:00",7.27,16.46,8.57
"2021-01-17 13:00:00",7.92,16.98,9.83
"2021-01-17 14:00:00",7.19,15.57,9
"2021-01-17 15:00:00",9.57,17.43,11
"2021-01-17 16:00:00",11.03,14.51,9.21
"2021-01-17 17:00:00",9.94,14.77,9.46
"2021-01-17 18:00:00",8.65,13.35,9.41
"2021-01-17 19:00:00",9.46,14.36,10.01
"2021-01-17 20:00:00",7.95,12.99,8.7
"2021-01-17 21:00:00",5.76,11.36,7.65
"2021-01-17 22:00:00",4.22,9.75,6.55
"2021-01-17 23:00:00",2.82,8.54,5.67
"2021-01-18 00:00:00",1.84,6.34,4.58
"2021-01-18 01:00:00",0.81,5.69,3.79
"2021-01-18 02:00:00",2.34,6.78,4.05
"2021-01-18 03:00:00",0.96,6.27,4.02
"2021-01-18 04:00:00",0.66,5.82,3.68
"2021-01-18 05:00:00",0.8,4.88,2.79
"2021-01-18 06:00:00",2.52,5,2.6
"2021-01-18 07:00:00",7.98,6.25,2.91
"2021-01-18 08:00:00",20.78,7.98,3.48
"2021-01-18 09:00:00",17.81,8.31,3.76
"2021-01-18 10:00:00",31.52,22.09,13.14
"2021-01-18 11:00:00",33.43,21.41,9.5
"2021-01-18 12:00:00",36.39,32.28,17.78
"2021-01-18 13:00:00",20.45,18.2,9.38
"2021-01-18 14:00:00",18.46,7.05,5.84
"2021-01-18 15:00:00",39.86,7.71,5.63
"2021-01-18 16:00:00",66.49,17.03,12.27
"2021-01-18 17:00:00",72.95,22.84,17.8
"2021-01-18 18:00:00",28.23,13.66,11.01
"2021-01-18 19:00:00",18.88,10.95,9.43
"2021-01-18 20:00:00",13.66,10.11,8.78
"2021-01-18 21:00:00",11.95,10.71,9.19
"2021-01-18 22:00:00",9.87,6.25,4.83
