"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-12-25 20:00:00",4.52,11.18,7.48
"2023-12-25 21:00:00",4.43,12.95,7.49
"2023-12-25 22:00:00",3.57,13.53,8
"2023-12-25 23:00:00",2.16,12.29,7.09
"2023-12-26 00:00:00",2.17,11.64,6.28
"2023-12-26 01:00:00",1.38,11.82,6.46
"2023-12-26 02:00:00",0.69,10.42,6.08
"2023-12-26 03:00:00",0.97,8.76,4.96
"2023-12-26 04:00:00",1.31,4.98,2.9
"2023-12-26 05:00:00",1.72,6.44,3.23
"2023-12-26 06:00:00",6.63,7.86,3.77
"2023-12-26 07:00:00",7.65,7.25,3.56
"2023-12-26 08:00:00",8.37,7.95,3.65
"2023-12-26 09:00:00",10.39,7.2,3.49
"2023-12-26 10:00:00",14.04,7.13,3.33
"2023-12-26 11:00:00",13.24,7.3,3.61
"2023-12-26 12:00:00",13.62,8.01,4.23
"2023-12-26 13:00:00",21.17,11.72,7.23
"2023-12-26 14:00:00",34.5,16.88,11.14
"2023-12-26 15:00:00",47.13,28.56,22.47
"2023-12-26 16:00:00",36.52,23.39,19.96
"2023-12-26 17:00:00",21.08,19.35,16.46
"2023-12-26 18:00:00",18.67,17.01,13.56
"2023-12-26 19:00:00",11.52,11.31,8.8
"2023-12-26 20:00:00",8.27,12.12,8.65
"2023-12-26 21:00:00",4.38,8.35,5.75
"2023-12-26 22:00:00",3.28,6.63,4.81
"2023-12-26 23:00:00",2.44,6.49,4.28
"2023-12-27 00:00:00",1.75,5.93,3.86
"2023-12-27 01:00:00",1.73,4.22,2.86
"2023-12-27 02:00:00",2.23,1.92,1.31
"2023-12-27 03:00:00",1.7,1.69,0.9
"2023-12-27 04:00:00",1.07,0.63,0.33
"2023-12-27 05:00:00",1.42,0.67,0.23
"2023-12-27 06:00:00",3.16,1.3,0.32
"2023-12-27 07:00:00",6.36,2.79,0.96
"2023-12-27 08:00:00",4.46,1.74,0.86
"2023-12-27 09:00:00",4.43,1.63,0.84
"2023-12-27 10:00:00",6.35,1.21,0.57
"2023-12-27 11:00:00",7.42,1.03,0.5
"2023-12-27 12:00:00",6.22,2.81,2.27
"2023-12-27 13:00:00",6.01,1.97,1.16
"2023-12-27 14:00:00",5.98,1.87,1.31
"2023-12-27 15:00:00",6.96,3.03,2.16
"2023-12-27 16:00:00",8.24,7.94,5.83
"2023-12-27 17:00:00",7.11,11.32,7.16
"2023-12-27 18:00:00",5.47,8.6,6.1
"2023-12-27 19:00:00",6.21,7.07,4.96
"2023-12-27 20:00:00",5.52,13.48,8.18
"2023-12-27 21:00:00",5.6,13.5,8.67
"2023-12-27 22:00:00",2.84,3.25,2.37
"2023-12-27 23:00:00",2.79,3.96,2.54
"2023-12-28 00:00:00",1.99,5.08,3.45
"2023-12-28 01:00:00",1.45,3.88,2.27
"2023-12-28 02:00:00",2.38,6.28,3.54
"2023-12-28 03:00:00",1,7.29,3.94
"2023-12-28 04:00:00",1.07,7.24,4.12
"2023-12-28 05:00:00",1.16,12.33,6.34
"2023-12-28 06:00:00",2.52,9.51,5.46
"2023-12-28 07:00:00",4.15,6.68,3.91
"2023-12-28 08:00:00",5.27,5.93,3.39
"2023-12-28 09:00:00",5.37,7.75,4.91
"2023-12-28 10:00:00",4.19,5.69,3.97
"2023-12-28 11:00:00",5.36,3.48,2.07
"2023-12-28 12:00:00",6.48,5.94,3.35
"2023-12-28 13:00:00",6.64,8.73,4.83
"2023-12-28 14:00:00",6.36,7.67,4.94
"2023-12-28 15:00:00",6.37,4.12,2.68
"2023-12-28 16:00:00",7.66,4.48,3.2
"2023-12-28 17:00:00",9.33,5.38,4
"2023-12-28 18:00:00",6.12,9.01,5.39
"2023-12-28 19:00:00",5.67,10.16,6.73
"2023-12-28 20:00:00",5.65,11.13,7.51
"2023-12-28 21:00:00",4.28,12.46,7.77
"2023-12-28 22:00:00",3.48,15.55,9.59
"2023-12-28 23:00:00",2.46,13.76,8.08
"2023-12-29 00:00:00",2.11,11.3,6.85
"2023-12-29 01:00:00",1.39,11.78,6.93
"2023-12-29 02:00:00",1.13,12.46,7.31
"2023-12-29 03:00:00",1.93,13.36,7.76
"2023-12-29 04:00:00",1.43,13.44,8.13
"2023-12-29 05:00:00",1.98,12.55,7.61
"2023-12-29 06:00:00",2.91,13.8,7.51
"2023-12-29 07:00:00",5.31,11.92,6.64
"2023-12-29 08:00:00",5.88,12.01,6.32
"2023-12-29 09:00:00",6.32,12.45,6.29
"2023-12-29 10:00:00",6.7,11.35,5.65
"2023-12-29 11:00:00",7.41,2.61,1.71
"2023-12-29 12:00:00",6.37,1.5,1.06
"2023-12-29 13:00:00",7.87,1.94,1.3
"2023-12-29 14:00:00",8.43,2.74,1.84
"2023-12-29 15:00:00",10.66,5.64,3.37
"2023-12-29 16:00:00",11.66,8.71,5.25
"2023-12-29 17:00:00",12.9,8.24,5.27
"2023-12-29 18:00:00",10.59,7.44,5.07
"2023-12-29 19:00:00",9,7.16,5.03
"2023-12-29 20:00:00",8.22,6.99,4.48
"2023-12-29 21:00:00",8.45,10.05,6.47
"2023-12-29 22:00:00",7.69,8.59,5.14
"2023-12-29 23:00:00",7.51,9.5,5.44
"2023-12-30 00:00:00",7.46,11.37,5.81
"2023-12-30 01:00:00",7.39,12.4,5.78
"2023-12-30 02:00:00",7.05,12.23,5.41
"2023-12-30 03:00:00",2.86,8.73,3.8
"2023-12-30 04:00:00",1,3.13,1.87
"2023-12-30 05:00:00",1.38,3.18,1.96
"2023-12-30 06:00:00",2.12,3.59,2.01
"2023-12-30 07:00:00",6.72,3.82,2.23
"2023-12-30 08:00:00",6.01,2.21,1.38
"2023-12-30 09:00:00",4.02,2.92,2.53
"2023-12-30 10:00:00",4.03,3.71,2.34
"2023-12-30 11:00:00",4.95,4.29,2.48
"2023-12-30 12:00:00",7.42,14.74,10.3
"2023-12-30 13:00:00",10.52,22.31,14.97
"2023-12-30 14:00:00",7.93,24.45,14.53
"2023-12-30 15:00:00",9.18,23.74,13.26
"2023-12-30 16:00:00",9.07,24.31,14.03
"2023-12-30 17:00:00",8.78,26.6,15.23
"2023-12-30 18:00:00",6.25,21.81,13.06
"2023-12-30 19:00:00",5.25,17.99,10.57
"2023-12-30 20:00:00",3.92,17.45,9.99
"2023-12-30 21:00:00",3.45,15.85,9.45
"2023-12-30 22:00:00",2.18,14.44,8.62
"2023-12-30 23:00:00",2.01,12.24,8.08
"2023-12-31 00:00:00",1.76,10.14,6.48
"2023-12-31 01:00:00",1.39,9.76,5.53
"2023-12-31 02:00:00",1,11.05,5.81
"2023-12-31 03:00:00",0.72,4.5,2.59
"2023-12-31 04:00:00",1.15,2.84,1.79
"2023-12-31 05:00:00",1.16,4.32,2.58
"2023-12-31 06:00:00",1.42,5.85,3.16
"2023-12-31 07:00:00",1.73,4.28,2.61
"2023-12-31 08:00:00",1.8,4.04,2.32
"2023-12-31 09:00:00",2.45,4.03,2.25
"2023-12-31 10:00:00",2.15,3.5,2.06
"2023-12-31 11:00:00",2.77,4.12,2.51
"2023-12-31 12:00:00",2.45,6.41,3.88
"2023-12-31 13:00:00",3.06,7.11,4.06
"2023-12-31 14:00:00",3.83,5.87,3.65
"2023-12-31 15:00:00",4.15,4.42,3.44
"2023-12-31 16:00:00",5.38,3.42,2.88
"2023-12-31 17:00:00",4.95,4.59,3.87
"2023-12-31 18:00:00",5.69,4.89,3.87
"2023-12-31 19:00:00",5.1,7.96,5.46
"2023-12-31 20:00:00",4.26,7.53,5.04
"2023-12-31 21:00:00",3.39,7.05,4.78
"2023-12-31 22:00:00",2.84,7.11,5.61
"2023-12-31 23:00:00",2.11,5.85,3.83
"2024-01-01 00:00:00",2.02,6.44,4.59
"2024-01-01 01:00:00",2.26,5.2,3.37
"2024-01-01 02:00:00",1.96,3.74,2.36
"2024-01-01 03:00:00",1.95,3.91,2.44
"2024-01-01 04:00:00",2.45,9.44,4.87
"2024-01-01 05:00:00",3.79,7.8,4.21
"2024-01-01 06:00:00",2.42,8.12,4.48
"2024-01-01 07:00:00",4.01,10.7,5.6
"2024-01-01 08:00:00",4.3,12.88,6.11
"2024-01-01 09:00:00",8.27,14.2,6.56
"2024-01-01 10:00:00",6.96,20.32,11.7
"2024-01-01 11:00:00",15.09,16.68,7.75
"2024-01-01 12:00:00",39.54,22.64,13.97
"2024-01-01 13:00:00",30.05,17.62,12.08
"2024-01-01 14:00:00",9.88,10.01,6.97
"2024-01-01 15:00:00",8.15,5.78,4.78
"2024-01-01 16:00:00",10.22,5.81,5.19
"2024-01-01 17:00:00",25.74,10.39,9.88
"2024-01-01 18:00:00",29.02,11.61,10.89
"2024-01-01 19:00:00",13.82,8.43,7.84
"2024-01-01 20:00:00",5.35,2.63,2.08
"2024-01-01 21:00:00",4.95,7.3,5.23
"2024-01-01 22:00:00",4.21,13.04,9.11
"2024-01-01 23:00:00",3.63,17.12,11.99
"2024-01-02 00:00:00",2.11,17.42,11.61
"2024-01-02 01:00:00",2.43,13.09,8.92
"2024-01-02 02:00:00",2.04,12.14,7.94
"2024-01-02 03:00:00",1.03,12.23,7.76
"2024-01-02 04:00:00",1.19,10.52,6.58
"2024-01-02 05:00:00",2.29,11.14,6.72
"2024-01-02 06:00:00",13.48,11.93,7.12
"2024-01-02 07:00:00",39.86,12.43,6.77
"2024-01-02 08:00:00",53.52,16.69,8.72
"2024-01-02 09:00:00",67.96,16.04,11.12
"2024-01-02 10:00:00",63.23,18.03,13.25
"2024-01-02 11:00:00",31.82,7.25,5.23
"2024-01-02 12:00:00",16.14,6.04,4.38
"2024-01-02 13:00:00",20.7,6.38,4.8
"2024-01-02 14:00:00",17.62,4.61,3.16
"2024-01-02 15:00:00",22.11,4.61,3.39
"2024-01-02 16:00:00",15.47,4.5,3.75
"2024-01-02 17:00:00",17.45,5.36,4.27
"2024-01-02 18:00:00",11.95,6.12,5.35
"2024-01-02 19:00:00",14.28,6.49,5.11
"2024-01-02 20:00:00",10.35,5.95,3.88
"2024-01-02 21:00:00",7.45,10.41,6.45
"2024-01-02 22:00:00",10.03,14.57,10.07
"2024-01-02 23:00:00",9.03,11.99,7.12
"2024-01-03 00:00:00",4.97,8.29,5.41
"2024-01-03 01:00:00",3.41,6.1,4.1
"2024-01-03 02:00:00",3.8,5.72,3.78
"2024-01-03 03:00:00",4.07,7.34,4.54
"2024-01-03 04:00:00",4.53,8.7,4.94
"2024-01-03 05:00:00",6.22,6.58,4.28
"2024-01-03 06:00:00",11.18,5.5,3.94
"2024-01-03 07:00:00",23.27,5.15,3.6
"2024-01-03 08:00:00",28.74,5.4,3.49
"2024-01-03 09:00:00",28.37,6.11,3.44
"2024-01-03 10:00:00",16.04,5.71,3.29
"2024-01-03 11:00:00",8.74,6.65,4.37
"2024-01-03 12:00:00",11.34,6.4,4.7
"2024-01-03 13:00:00",11.96,7.22,4.79
"2024-01-03 14:00:00",9.53,7.46,4.96
"2024-01-03 15:00:00",11.78,6.29,4.37
"2024-01-03 16:00:00",22.61,6.92,4.94
"2024-01-03 17:00:00",19.66,5.71,4.34
"2024-01-03 18:00:00",13.11,6.16,4.36
"2024-01-03 19:00:00",14.91,6.94,5.08
"2024-01-03 20:00:00",12.96,8.44,6.29
"2024-01-03 21:00:00",9.21,8.13,5.77
"2024-01-03 22:00:00",6.35,8.78,5.44
"2024-01-03 23:00:00",4.78,7.68,4.86
"2024-01-04 00:00:00",4.08,7.09,4.13
"2024-01-04 01:00:00",3.39,6.5,3.93
"2024-01-04 02:00:00",2.03,10.14,5.17
"2024-01-04 03:00:00",1.51,12.11,6.17
"2024-01-04 04:00:00",1.98,11.87,6.04
"2024-01-04 05:00:00",2.93,11.73,5.62
"2024-01-04 06:00:00",6.2,10.97,5.38
"2024-01-04 07:00:00",12.63,10.69,4.97
"2024-01-04 08:00:00",17.84,10.28,4.74
"2024-01-04 09:00:00",17.77,11.66,4.88
"2024-01-04 10:00:00",22.85,12.49,5.2
"2024-01-04 11:00:00",15.93,13.16,5.37
"2024-01-04 12:00:00",12.71,11.8,5.52
"2024-01-04 13:00:00",14.49,13.67,5.17
"2024-01-04 14:00:00",16.97,12.02,5.31
"2024-01-04 15:00:00",19.53,12.39,5.18
"2024-01-04 16:00:00",37.38,16.49,8
"2024-01-04 17:00:00",41.22,19.94,11.31
"2024-01-04 18:00:00",42.86,20.65,12.4
"2024-01-04 19:00:00",52.27,24.42,16.59
"2024-01-04 20:00:00",49.4,28.23,21.75
"2024-01-04 21:00:00",47.18,25.49,21.51
"2024-01-04 22:00:00",22.62,18.42,15.63
"2024-01-04 23:00:00",17.49,19.99,16.87
"2024-01-05 00:00:00",8.12,16.97,14.99
"2024-01-05 01:00:00",4.84,13.36,11.83
"2024-01-05 02:00:00",4.45,12.16,11.12
"2024-01-05 03:00:00",3.62,9.76,8.69
"2024-01-05 04:00:00",3.24,8.81,6.94
"2024-01-05 05:00:00",4.52,7.51,6.18
"2024-01-05 06:00:00",7.77,7.5,5.64
"2024-01-05 07:00:00",13.85,7.17,4.93
"2024-01-05 08:00:00",19.72,6.21,4.03
"2024-01-05 09:00:00",25.01,6.32,3.62
"2024-01-05 10:00:00",18.86,7.13,4.18
"2024-01-05 11:00:00",16.97,7.25,4.22
"2024-01-05 12:00:00",12.67,8.35,4.37
"2024-01-05 13:00:00",12.35,12.18,6.71
"2024-01-05 14:00:00",12.76,12.24,7.26
"2024-01-05 15:00:00",15.83,14.69,8.18
"2024-01-05 16:00:00",21.64,16.78,11.19
"2024-01-05 17:00:00",23.92,11.6,8.31
"2024-01-05 18:00:00",21.02,16.02,13.19
"2024-01-05 19:00:00",18.39,13.97,12.21
"2024-01-05 20:00:00",16.97,11.16,9.5
"2024-01-05 21:00:00",15.06,9.78,7.96
"2024-01-05 22:00:00",16.35,13.95,11.66
"2024-01-05 23:00:00",9.2,9.52,7.63
"2024-01-06 00:00:00",8.77,9.93,7.21
"2024-01-06 01:00:00",7.35,10.83,8.04
"2024-01-06 02:00:00",6.85,10.49,7.96
"2024-01-06 03:00:00",4.34,10.34,7.74
"2024-01-06 04:00:00",3.58,10.1,7.14
"2024-01-06 05:00:00",4.24,9.08,6.22
"2024-01-06 06:00:00",5.3,8.32,5.62
"2024-01-06 07:00:00",7.82,7.82,4.95
"2024-01-06 08:00:00",9.52,7.72,4.76
"2024-01-06 09:00:00",11.48,6.66,4.46
"2024-01-06 10:00:00",12.21,6.18,4.57
"2024-01-06 11:00:00",11.56,7.33,5.22
"2024-01-06 12:00:00",11.13,8.97,6.37
"2024-01-06 13:00:00",12.43,10.19,7.12
"2024-01-06 14:00:00",14.36,10.77,7.95
"2024-01-06 15:00:00",17.25,10.66,7.72
"2024-01-06 16:00:00",27.3,13.14,10.03
"2024-01-06 17:00:00",35.86,18.63,15.56
"2024-01-06 18:00:00",33.59,26.19,23.13
"2024-01-06 19:00:00",40.46,36.85,33.16
"2024-01-06 20:00:00",39.18,27.22,24.53
"2024-01-06 21:00:00",28.02,24.64,21.82
"2024-01-06 22:00:00",27.56,27.55,24.99
"2024-01-06 23:00:00",19.95,19.5,17.77
"2024-01-07 00:00:00",21.84,23.56,21.59
"2024-01-07 01:00:00",16.2,16.47,14.41
"2024-01-07 02:00:00",16.78,14.24,12
"2024-01-07 03:00:00",21.73,13.43,11.85
"2024-01-07 04:00:00",25.14,13.75,11.99
"2024-01-07 05:00:00",16.23,11.71,10.62
"2024-01-07 06:00:00",11.44,11.87,11.55
"2024-01-07 07:00:00",10.25,11.26,11.16
"2024-01-07 08:00:00",10.87,11.22,11.11
"2024-01-07 09:00:00",13.96,10.89,10.7
"2024-01-07 10:00:00",15.73,11.13,10.97
"2024-01-07 11:00:00",17.15,14.67,14.2
"2024-01-07 12:00:00",19.64,17.32,16.77
"2024-01-07 13:00:00",24.88,38.89,37.72
"2024-01-07 14:00:00",29.07,25.51,24.45
"2024-01-07 15:00:00",33.51,37.5,35.36
"2024-01-07 16:00:00",36.67,48.6,46.34
"2024-01-07 17:00:00",36.67,47.25,44.95
"2024-01-07 18:00:00",41.69,70.84,68.02
"2024-01-07 19:00:00",44.72,72.08,68.9
"2024-01-07 20:00:00",49.66,104.15,101.1
"2024-01-07 21:00:00",54.98,121.41,118.49
"2024-01-07 22:00:00",52.71,81.75,79.62
"2024-01-07 23:00:00",38.9,41.89,40.66
"2024-01-08 00:00:00",20.63,8.94,8.16
"2024-01-08 01:00:00",14.69,5.43,4.41
"2024-01-08 02:00:00",20.34,5.65,4.96
"2024-01-08 03:00:00",37.13,11.53,10.45
"2024-01-08 04:00:00",6.06,3.18,2
"2024-01-08 05:00:00",7.66,3.32,2.18
"2024-01-08 06:00:00",13.61,4.79,3.87
"2024-01-08 07:00:00",13.27,3.94,2.53
"2024-01-08 08:00:00",26.65,5.33,2.91
"2024-01-08 09:00:00",20.76,7.66,4.21
"2024-01-08 10:00:00",13.48,8.81,5.03
"2024-01-08 11:00:00",14.02,10.02,6.85
"2024-01-08 12:00:00",21.18,9.67,6.27
"2024-01-08 13:00:00",20.82,11.34,6.86
"2024-01-08 14:00:00",14.38,8.63,4.73
"2024-01-08 15:00:00",19.9,11.52,6.1
"2024-01-08 16:00:00",25.51,12.66,7.03
"2024-01-08 17:00:00",26.18,13.57,8.87
"2024-01-08 18:00:00",29.55,15.71,11.45
"2024-01-08 19:00:00",19.64,14.87,10.56
"2024-01-08 20:00:00",14.78,15.92,11.3
"2024-01-08 21:00:00",11.66,13.8,9.17
"2024-01-08 22:00:00",7.35,12.63,7.77
"2024-01-08 23:00:00",6.57,10.32,6.12
"2024-01-09 00:00:00",5.17,9.37,4.98
"2024-01-09 01:00:00",3.48,8.37,4.47
"2024-01-09 02:00:00",1.66,10.03,5.34
"2024-01-09 03:00:00",1.67,10.54,5.35
"2024-01-09 04:00:00",1.58,10.7,5.33
"2024-01-09 05:00:00",2.09,10.7,5.55
"2024-01-09 06:00:00",7.4,12.56,5.91
"2024-01-09 07:00:00",17.19,13.75,6.23
"2024-01-09 08:00:00",16.8,14.11,6.57
"2024-01-09 09:00:00",19.67,16.85,7.62
"2024-01-09 10:00:00",17.61,17.07,8.02
"2024-01-09 11:00:00",18.23,17.05,7.73
"2024-01-09 12:00:00",18.17,18.37,8.01
"2024-01-09 13:00:00",20.08,18.67,9.35
"2024-01-09 14:00:00",19.95,18.57,9.1
"2024-01-09 15:00:00",24.68,20.77,9.35
"2024-01-09 16:00:00",22.89,20.95,9.63
"2024-01-09 17:00:00",23.13,21.39,11.68
"2024-01-09 18:00:00",18.06,20.19,10.58
"2024-01-09 19:00:00",12.92,21.12,11.15
"2024-01-09 20:00:00",10.89,18.95,10.83
"2024-01-09 21:00:00",9.25,17.04,9.56
"2024-01-09 22:00:00",7.75,18.68,9.81
"2024-01-09 23:00:00",6.1,16.1,7.74
"2024-01-10 00:00:00",6.12,14.64,7.3
"2024-01-10 01:00:00",3.75,13.03,6.25
"2024-01-10 02:00:00",2.8,10.91,5.03
"2024-01-10 03:00:00",5.29,9.72,4.48
"2024-01-10 04:00:00",2.1,9.76,3.99
"2024-01-10 05:00:00",5.03,9.04,3.84
"2024-01-10 06:00:00",13.62,8.13,3.33
"2024-01-10 07:00:00",20.91,8.44,3.1
"2024-01-10 08:00:00",27.42,9.09,3
"2024-01-10 09:00:00",25.48,9.99,3.05
"2024-01-10 10:00:00",20.35,9.97,3.07
"2024-01-10 11:00:00",13.58,8.3,2.68
"2024-01-10 12:00:00",12.69,7.99,2.79
"2024-01-10 13:00:00",12.56,12.16,4.71
"2024-01-10 14:00:00",13.08,6.55,2.53
"2024-01-10 15:00:00",18.54,9.31,3.91
"2024-01-10 16:00:00",24.53,8.85,4.18
"2024-01-10 17:00:00",21.89,11.13,5.78
"2024-01-10 18:00:00",22.2,8.75,5.62
"2024-01-10 19:00:00",21.82,10.28,6.93
"2024-01-10 20:00:00",18.52,10.64,8.02
"2024-01-10 21:00:00",13.41,8.53,5.96
"2024-01-10 22:00:00",17.37,9.38,6.01
"2024-01-10 23:00:00",11.12,7.33,4.29
"2024-01-11 00:00:00",5.09,3.97,2.09
"2024-01-11 01:00:00",3.25,4.29,2.03
"2024-01-11 02:00:00",2.07,3.95,2.02
"2024-01-11 03:00:00",1.77,4.65,2.33
"2024-01-11 04:00:00",2.11,5.55,2.95
"2024-01-11 05:00:00",3.43,8.09,3.99
"2024-01-11 06:00:00",7,8.33,4.05
"2024-01-11 07:00:00",18.12,9.06,4.2
"2024-01-11 08:00:00",41.35,11.59,4.57
"2024-01-11 09:00:00",46.22,13.12,4.4
"2024-01-11 10:00:00",26.38,11.63,4.37
"2024-01-11 11:00:00",19.4,10.77,3.81
"2024-01-11 12:00:00",22.12,12.07,4.5
"2024-01-11 13:00:00",22.05,14.06,5.56
"2024-01-11 14:00:00",14.77,11.63,5.64
"2024-01-11 15:00:00",16.95,9.07,3.9
"2024-01-11 16:00:00",21.36,8.52,4.14
"2024-01-11 17:00:00",16.41,8.17,4.87
"2024-01-11 18:00:00",20.8,8.17,4.99
"2024-01-11 19:00:00",11.37,6.79,4.33
"2024-01-11 20:00:00",16.45,8.55,6.03
"2024-01-11 21:00:00",10.27,8.2,5.41
"2024-01-11 22:00:00",5.64,5.98,3.43
"2024-01-11 23:00:00",5.54,5.5,3.42
"2024-01-12 00:00:00",5.83,6.75,3.69
"2024-01-12 01:00:00",4.03,5.81,3.33
"2024-01-12 02:00:00",1.84,5.73,3.26
"2024-01-12 03:00:00",2.53,5.33,3.18
"2024-01-12 04:00:00",2.39,4.95,3.06
"2024-01-12 05:00:00",2.83,5.13,2.95
"2024-01-12 06:00:00",3.75,3.75,2.3
"2024-01-12 07:00:00",13.78,5.14,2.65
"2024-01-12 08:00:00",20.58,5.73,2.95
"2024-01-12 09:00:00",31.54,12.46,5.68
"2024-01-12 10:00:00",28.84,18.97,9.83
"2024-01-12 11:00:00",25.94,20.95,15.42
"2024-01-12 12:00:00",27.66,22.06,17.32
"2024-01-12 13:00:00",29.49,21.84,16.52
"2024-01-12 14:00:00",29.43,17.91,13.62
"2024-01-12 15:00:00",31.38,15.06,11.22
"2024-01-12 16:00:00",24.19,13.89,11.08
"2024-01-12 17:00:00",26.18,15.09,12.06
"2024-01-12 18:00:00",17.86,17.14,15.11
"2024-01-12 19:00:00",19,17.67,15.64
"2024-01-12 20:00:00",13.42,18.3,16.48
"2024-01-12 21:00:00",10.33,19.25,17.47
"2024-01-12 22:00:00",7.4,20.51,18.69
"2024-01-12 23:00:00",7.56,20.49,18.33
"2024-01-13 00:00:00",11.18,19.39,17.52
"2024-01-13 01:00:00",7.93,19.3,17.1
"2024-01-13 02:00:00",4.22,16.15,14.74
"2024-01-13 03:00:00",3.67,15.18,14.28
"2024-01-13 04:00:00",5.65,14.82,13.73
"2024-01-13 05:00:00",9.16,14.75,13.79
"2024-01-13 06:00:00",6.25,17.02,15.52
"2024-01-13 07:00:00",12.98,19.01,17.24
"2024-01-13 08:00:00",11.48,19.25,18.05
"2024-01-13 09:00:00",14.5,19.8,18.58
"2024-01-13 10:00:00",13.29,19.81,18
"2024-01-13 11:00:00",15.02,17.04,15.03
"2024-01-13 12:00:00",16.71,14.88,13.32
"2024-01-13 13:00:00",14.93,14.27,13.01
"2024-01-13 14:00:00",16.08,13.44,12.95
"2024-01-13 15:00:00",18.46,15.58,14.55
"2024-01-13 16:00:00",24.29,22.65,21.46
"2024-01-13 17:00:00",28.68,31.06,29.23
"2024-01-13 18:00:00",30.23,33.47,32.23
"2024-01-13 19:00:00",29.49,24.46,23.63
"2024-01-13 20:00:00",28.12,25.71,24.86
"2024-01-13 21:00:00",32.91,32.42,31.7
"2024-01-13 22:00:00",31.36,39.99,39.08
"2024-01-13 23:00:00",24.47,30.87,29.69
"2024-01-14 00:00:00",25.66,24.56,23.15
"2024-01-14 01:00:00",19.51,19.54,17.94
"2024-01-14 02:00:00",12.46,15.16,14.05
"2024-01-14 03:00:00",7.71,11.75,10.22
"2024-01-14 04:00:00",6.32,10.51,9.71
"2024-01-14 05:00:00",6.32,10.76,9.15
"2024-01-14 06:00:00",4.46,9.03,7.08
"2024-01-14 07:00:00",6.37,7.46,5.97
"2024-01-14 08:00:00",8.84,6.51,5.27
"2024-01-14 09:00:00",8.82,7.03,5.53
"2024-01-14 10:00:00",12.34,10.74,8.73
"2024-01-14 11:00:00",18.98,7.64,6.29
"2024-01-14 12:00:00",16.52,9.51,8.1
"2024-01-14 13:00:00",12.41,8.08,6.09
"2024-01-14 14:00:00",11.52,8.22,5.43
"2024-01-14 15:00:00",14.06,9.69,5.97
"2024-01-14 16:00:00",14,9.12,6.12
"2024-01-14 17:00:00",22.19,15.25,12.87
"2024-01-14 18:00:00",29.9,20.02,17.36
"2024-01-14 19:00:00",24.33,14.1,11.58
"2024-01-14 20:00:00",20.81,13.79,10.82
"2024-01-14 21:00:00",17.67,14.64,11.45
"2024-01-14 22:00:00",12.55,13.25,9.68
"2024-01-14 23:00:00",8.7,13.26,9.28
"2024-01-15 00:00:00",6.53,11.78,8.27
"2024-01-15 01:00:00",4.82,8.29,6.12
"2024-01-15 02:00:00",4.62,7.91,5.33
"2024-01-15 03:00:00",3.58,6.82,4.32
"2024-01-15 04:00:00",3.21,6.45,3.71
"2024-01-15 05:00:00",5.88,6.35,3.63
"2024-01-15 06:00:00",13.87,7.88,4.29
"2024-01-15 07:00:00",34.66,7.28,4.12
"2024-01-15 08:00:00",47.71,7.01,4.07
"2024-01-15 09:00:00",56.48,9.91,6.12
"2024-01-15 10:00:00",34.76,15.14,7.85
"2024-01-15 11:00:00",31.12,10.68,6.14
"2024-01-15 12:00:00",23.65,10.9,6.28
"2024-01-15 13:00:00",14.56,9.96,5.34
"2024-01-15 14:00:00",14.8,19.83,8.24
"2024-01-15 15:00:00",20.1,11.31,6.2
"2024-01-15 16:00:00",30.69,14.82,9.46
"2024-01-15 17:00:00",52.61,25.33,19.52
"2024-01-15 18:00:00",54.14,34.98,29.4
"2024-01-15 19:00:00",49.77,32.2,23.43
"2024-01-15 20:00:00",45.24,26.47,22.29
"2024-01-15 21:00:00",37.82,26.73,22.38
"2024-01-15 22:00:00",25.2,21.24,18
"2024-01-15 23:00:00",23.22,17.31,14.39
"2024-01-16 00:00:00",18.67,16.62,12.98
"2024-01-16 01:00:00",11.51,14.8,11.18
"2024-01-16 02:00:00",10.14,11.11,7.47
"2024-01-16 03:00:00",7.7,9.06,5.57
"2024-01-16 04:00:00",5.77,9.38,5.37
"2024-01-16 05:00:00",7.3,8.02,4.55
"2024-01-16 06:00:00",10.78,6.16,3.66
"2024-01-16 07:00:00",17.33,6.55,3.76
"2024-01-16 08:00:00",18.41,5.88,3.39
"2024-01-16 09:00:00",17.37,7.79,4.05
"2024-01-16 10:00:00",14.44,6.88,3.56
"2024-01-16 11:00:00",13.74,7.91,3.42
"2024-01-16 12:00:00",11.49,8.02,3.55
"2024-01-16 13:00:00",10.03,7.75,3.47
"2024-01-16 14:00:00",11.05,9.28,4.07
"2024-01-16 15:00:00",12.82,9.68,4.98
"2024-01-16 16:00:00",14.86,7.8,4.6
"2024-01-16 17:00:00",23.49,10.18,6.96
"2024-01-16 18:00:00",20.14,9.7,7.12
"2024-01-16 19:00:00",13.19,8.95,6.07
"2024-01-16 20:00:00",11.54,7.39,5.15
"2024-01-16 21:00:00",12.91,10.25,7.33
"2024-01-16 22:00:00",8.29,8.55,6.47
"2024-01-16 23:00:00",7.78,11.42,8.91
"2024-01-17 00:00:00",7.19,13.39,10.52
"2024-01-17 01:00:00",7.38,14.86,12.01
"2024-01-17 02:00:00",9.37,15.57,13.66
"2024-01-17 03:00:00",14.67,13.33,11.66
"2024-01-17 04:00:00",13.55,12.36,10.65
